"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"5669",1145155,"VAN","ARI",2017,0,21031,0,60,750,5,4,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,66,7,66,7,16.9275130641,16.9275130641,0,0,24.0416305603,"WRIST",0,0,0,0,40.2810439289,-89,-37,161.124175716,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",21,0,-89,-37,28,8474593,"Jacob Markstrom",8474613,"Derek Stepan","R",33,28,3,2,34.6,34.3333333333,35,37,37,35,33,33,35,28,28,28,28,28,28,28,28,28,3,2,31.6,34,28,34,34,28,28,34,28,28,28,28,28,28,28,28,28,28,1,25,65,7,7,0,0,0.123389,0.137872,0.0781936,0.361593,0.273922,0.0250311,0.775555,0,1,"ARI",65
"5670",1145156,"VAN","ARI",2017,0,21031,0,66,778,5,19,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,73,-23,73,-23,-55.175510843,55.175510843,0,0,28.0178514522,"WRIST",0,0,0,0,0.217005559243,69,-22,4.12310562562,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",45,0,69,-22,19,8474593,"Jacob Markstrom",8476326,"Josh Archibald","R",19,19,3,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,3,2,17,15.6666666667,19,19,19,19,9,9,19,17,15.6666666667,19,19,19,19,9,9,19,0,30,72,-25,25,10,2,0.0257315,0.170564,0.0424297,0.429727,0.3128,0.0187474,0.736371,0,1,"ARI",72
"5671",1145157,"VAN","ARI",2017,0,21031,0,69,818,32,35,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,0,-50,11,50,-11,-15.7511736635,15.7511736635,0,0,40.5215991787,"WRIST",0,0,0,0,3.52831115292,69,-22,123.490890352,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",89,0,-69,22,35,8475311,"Darcy Kuemper",8474040,"Sam Gagner","R",5,5,3,2,9.8,5,17,27,5,27,5,5,7,9.8,5,17,27,5,27,5,5,7,3,2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,43,-48,12,12,-30,-25.2,0.0227564,0.19295,0.0356911,0.416777,0.310114,0.0217117,0.664858,1,1,"VAN",48
"5672",1145158,"VAN","ARI",2017,0,21031,0,70,850,0,32,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,0,60,17,60,17,30.3791260114,30.3791260114,0,0,33.6154726279,"SNAP",0,0,0,0,3.44260983848,-50,11,110.163514831,0,0,"SHOT","HOME",0,0,5,5,0,0,0,0,"D",6,89,-50,11,67,8474593,"Jacob Markstrom",8479345,"Jakob Chychrun","L",25,25,3,2,24.2,23.6666666667,25,25,24,25,23,23,25,24.2,23.6666666667,25,25,24,25,23,23,25,3,2,41.8,37,49,59,37,59,37,37,39,41.8,37,49,59,37,59,37,37,39,0,36,58,18,18,-14,-17.6,0.0434067,0.170988,0.0371,0.408332,0.315972,0.0242012,0.73485,0,1,"ARI",58
"5673",1145159,"VAN","ARI",2017,0,21031,0,82,1036,0,4,1,"HOME","AWAYZONE","MISS",0,0,0,0,1,0,0,0,-80,-3,80,3,18.4349488229,18.4349488229,18.4349488229,0,9.48683298051,"BACK",0,0,4.60873720573,1,30.6237244632,42,-14,122.494897853,0,0,"BLOCK","AWAY",0,0,3,5,0,0,56,120,"C",20,0,-42,14,34,8475311,"Darcy Kuemper",8474091,"Brandon Sutter","R",64,34,1,2,64,64,64,64,64,64,64,64,64,34,34,34,34,34,34,34,34,34,4,1,61.4,49.5,109,109,66,109,34,34,109,34,34,34,34,34,34,34,34,34,1,9.48683298051,-80,-3,3,0,0,0.342884,0.115275,0.0618999,0.15866,0.291858,0.0294227,0.913011,1,0,"VAN",80
"5674",1145160,"VAN","ARI",2017,0,21031,0,85,1075,23,39,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,0,78,-19,78,-19,-59.9314171781,59.9314171781,0,0,21.9544984001,"WRIST",0,0,0,0,3.77001561687,-69,-22,147.030609058,0,0,"FAC","AWAY",0,0,3,5,0,0,17,120,"C",9,0,-69,-22,39,8474593,"Jacob Markstrom",8479343,"Clayton Keller","L",105,39,4,1,100.4,88.5,148,148,105,148,73,73,148,39,39,39,39,39,39,39,39,39,1,2,74,16,103,103,16,103,16,16,103,31.3333333333,16,39,39,16,39,16,16,39,1,22,78,-19,19,23,7.66666666667,0.0216,0.109609,0.0730082,0.609356,0.154665,0.0317622,0.724964,0,1,"ARI",78
"5675",1145161,"VAN","ARI",2017,0,21031,0,86,1098,1,23,1,"AWAY","HOMEZONE","SHOT",0,0,0,0,0,1,0,0,66,18,66,18,38.0470425318,38.0470425318,97.97845971,1,29.206163733,"WRIST",0,0,4.25993303087,0,1.69118698598,78,-19,38.8973006776,-59.9314171781,21.9544984001,"SHOT","AWAY",0,0,4,5,0,0,0,120,"D",23,9,78,-19,62,8474593,"Jacob Markstrom",8475171,"Oliver Ekman-Larsson","L",171,62,4,1,123.4,111.5,171,171,128,171,96,96,171,62,62,62,62,62,62,62,62,62,2,2,74.25,22.5,126,126,39,126,6,6,126,42.25,22.5,62,62,39,62,6,6,62,0,31,65,19,19,56,19.75,0.424491,0.081149,0.0386757,0.26315,0.171393,0.021142,0.803705,0,1,"ARI",65
"5676",1145162,"VAN","ARI",2017,0,21031,0,87,1099,1,1,1,"AWAY","HOMEZONE","SHOT",0,0,0,0,0,1,0,0,78,-12,78,-12,-47.489552922,47.489552922,85.5365954538,1,16.2788205961,"WRIST",0,1,85.5365954538,0,32.3109888428,66,18,32.3109888428,38.0470425318,29.206163733,"SHOT","AWAY",0,0,4,5,0,0,23,120,"L",11,23,66,18,63,8474593,"Jacob Markstrom",8477943,"Brendan Perlini","L",97,63,4,1,124.4,112.5,172,172,129,172,97,97,172,63,63,63,63,63,63,63,63,63,2,2,75.25,23.5,127,127,40,127,7,7,127,43.25,23.5,63,63,40,63,7,7,63,1,15,79,-11,11,56,19.75,0.0554165,0.278844,0.124725,0.329988,0.166246,0.0447795,0.854443,0,1,"ARI",79
"5677",1145163,"VAN","ARI",2017,0,21031,0,88,1100,0,1,1,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,0,0,84,-7,84,-7,-54.462322208,54.462322208,6.97276928603,0,8.60232526704,"WRIST",0,1,6.97276928603,0,7.81024967591,78,-12,7.81024967591,-47.489552922,16.2788205961,"SHOT","AWAY",0,0,4,5,0,0,0,0,"C",9,11,78,-12,64,8474593,"Jacob Markstrom",8479343,"Clayton Keller","L",130,64,4,1,125.4,113.5,173,173,130,173,98,98,173,64,64,64,64,64,64,64,64,64,2,2,76.25,24.5,128,128,41,128,8,8,128,44.25,24.5,64,64,41,64,8,8,64,1,8.60232526704,84,-7,7,56,19.75,0.700942,0.103146,0.0399805,0.0987196,0.038931,0.0182809,0.952314,0,1,"ARI",84
"5678",1145164,"VAN","ARI",2017,0,21031,0,91,1165,19,36,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,1,-71,5,71,-5,-15.5241109968,15.5241109968,0,0,18.6815416923,"WRIST",0,0,0,0,1.50564780365,-28,38,54.2033209315,0,0,"HIT","HOME",1,0,6,5,0,0,0,0,"L",9,0,28,-38,65,8475311,"Darcy Kuemper",8476894,"Brendan Leipsic","L",65,65,4,2,52,45.5,65,65,65,65,25,25,65,52,45.5,65,65,65,65,25,25,65,3,2,40.6,39.6666666667,42,65,65,65,19,27,19,40.6,39.6666666667,42,65,65,65,19,27,19,1,19,-71,5,5,6,11.4,0.0888608,0.0847047,0.0923174,0.525481,0.188223,0.0204135,0.728512,1,1,"VAN",71
"5679",1145165,"VAN","ARI",2017,0,21031,0,92,1184,0,19,1,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,0,1,-73,-2,73,2,7.1250163489,7.1250163489,22.6491273457,1,16.1245154966,"WRIST",0,0,1.19205933398,0,0.383163678383,-71,5,7.28010988928,-15.5241109968,18.6815416923,"SHOT","HOME",1,0,6,5,0,0,0,0,"L",36,9,71,-5,84,8475311,"Darcy Kuemper",8469638,"Jussi Jokinen","L",44,44,4,2,71,64.5,84,84,84,84,44,44,84,71,64.5,84,84,84,84,44,44,84,3,2,59.6,58.6666666667,61,84,84,84,38,46,38,59.6,58.6666666667,61,84,84,84,38,46,38,0,15,-74,-2,2,6,11.4,0.11005,0.072456,0.0970947,0.552653,0.148181,0.019566,0.803036,1,1,"VAN",74
"5680",1145166,"VAN","ARI",2017,0,21031,0,94,1192,7,8,1,"AWAY","Neu. Zone","SHOT",0,1,0,0,0,0,1,1,-17,-37,17,37,27.1981279485,27.1981279485,0,0,80.9506022214,"WRIST",0,0,0,0,5.08981826788,0,0,40.718546143,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"R",45,0,0,0,8,8474593,"Jacob Markstrom",8476326,"Josh Archibald","R",8,8,3,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,3,2,17.2,23.3333333333,8,54,54,8,8,8,8,8,8,8,8,8,8,8,8,8,1,82,-16,-37,37,0,0,0.00619809,0.173436,0.0132856,0.286227,0.499511,0.0213431,0.852035,0,1,"ARI",16
"5681",1145167,"VAN","ARI",2017,0,21031,0,95,1199,1,7,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,1,63,-1,63,-1,-2.20259816177,2.20259816177,29.4007261103,1,26.0192236625,"WRIST",0,0,4.20010373004,0,12.5324069711,-17,-37,87.7268487978,27.1981279485,80.9506022214,"SHOT","AWAY",0,0,5,5,0,0,0,0,"D",2,45,-17,-37,15,8474593,"Jacob Markstrom",8474568,"Luke Schenn","R",15,15,3,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3,2,24.2,30.3333333333,15,61,61,15,15,15,15,15,15,15,15,15,15,15,15,15,0,28,61,-1,1,0,0,0.0809999,0.130463,0.0631175,0.418036,0.287055,0.0203291,0.752614,0,1,"ARI",61
"5682",1145168,"VAN","ARI",2017,0,21031,0,101,1252,39,33,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,1,1,64,-18,64,-18,-35.7538872544,35.7538872544,0,0,30.8058436015,"WRIST",0,0,0,0,4.89466642503,-97,-5,161.523992026,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"L",9,0,-97,-5,52,8475311,"Darcy Kuemper",8476894,"Brendan Leipsic","L",19,19,3,2,16.8,18.6666666667,14,23,23,14,14,14,14,16.8,18.6666666667,14,23,23,14,14,14,14,3,2,22.4,23.3333333333,21,24,24,21,21,22,21,22.4,23.3333333333,21,24,24,21,21,22,21,1,32,63,-19,19,-7,-5.6,0.0358903,0.161725,0.0399967,0.451099,0.288227,0.0230624,0.724243,1,0,"VAN",63
"5683",1145169,"VAN","ARI",2017,0,21031,0,103,1297,8,6,2,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,1,1,-63,1,63,-1,-2.20259816177,2.20259816177,0,0,26.0192236625,"WRIST",0,0,0,0,26.2847653383,91,35,157.70859203,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",36,0,-91,-35,97,8474593,"Jacob Markstrom",8478432,"Christian Fischer","R",24,24,3,2,23,24.3333333333,21,30,30,21,19,19,21,23,24.3333333333,21,30,30,21,19,19,21,3,2,7,5.66666666667,9,9,7,9,5,5,9,7,5.66666666667,9,9,7,9,5,5,9,0,28,-61,1,1,14,16,0.108444,0.202083,0.0549522,0.357582,0.253219,0.0237206,0.806076,0,0,"ARI",61
"5684",1145170,"VAN","ARI",2017,0,21031,0,105,1313,3,8,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,1,62,-19,62,-19,-35.1341930569,35.1341930569,35.1341930569,0,33.0151480384,"WRIST",0,0,4.39177413211,0,18.4666083784,-82,14,147.732867027,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"L",36,0,-82,14,113,8475311,"Darcy Kuemper",8469638,"Jussi Jokinen","L",23,23,3,2,23,21.6666666667,25,25,23,25,21,21,25,23,21.6666666667,25,25,23,25,21,21,25,3,2,39,40.3333333333,37,46,46,37,35,35,37,39,40.3333333333,37,46,46,37,35,35,37,1,34,61,-20,20,-14,-16,0.043594,0.18571,0.0421844,0.397311,0.303627,0.0275729,0.758599,1,0,"VAN",61
"5685",1145171,"VAN","ARI",2017,0,21031,0,115,1448,21,3,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,1,1,82,-8,82,-8,-48.8140748343,48.8140748343,0,0,10.6301458127,"WRIST",0,0,0,0,8.01387685345,89,-31,24.0416305603,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",18,0,89,-31,32,8475311,"Darcy Kuemper",8477937,"Jake Virtanen","R",41,32,3,2,45,41,51,51,41,51,41,41,51,32,32,32,32,32,32,32,32,32,3,2,52.2,41,69,70,41,70,41,41,68,32,32,32,32,32,32,32,32,32,0,10,82,-8,8,0,0,0.0954527,0.151773,0.0846243,0.40123,0.242061,0.0248592,0.8507,1,0,"VAN",82
"5686",1145172,"VAN","ARI",2017,0,21031,0,117,1488,5,19,2,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,1,1,-63,6,63,-6,-12.9946167919,12.9946167919,0,0,26.6833281283,"WRIST",0,0,0,0,0.715866868881,-67,-7,13.6014705087,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"L",18,0,67,7,72,8474593,"Jacob Markstrom",8477989,"Christian Dvorak","L",15,15,3,2,26.2,23.6666666667,30,32,32,30,15,15,30,26.2,23.6666666667,30,32,32,30,15,15,30,3,2,13.6,18.6666666667,6,32,32,8,4,10,4,13.6,18.6666666667,6,32,32,8,4,10,4,1,29,-61,7,7,11,12.6,0.0735333,0.158243,0.0510591,0.391057,0.305287,0.0208206,0.750553,0,0,"ARI",61
"5687",1145173,"VAN","ARI",2017,0,21031,0,120,1540,0,39,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,1,1,82,-9,82,-9,-52.1250163489,52.1250163489,0,0,11.401754251,"WRIST",0,0,0,0,1.70873918785,22,-38,66.6408283262,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"L",36,0,22,-38,124,8475311,"Darcy Kuemper",8469638,"Jussi Jokinen","L",26,26,3,2,19.2,26,9,26,26,9,9,26,9,19.2,26,9,26,26,9,9,26,9,3,2,17.4,18.3333333333,16,26,26,16,11,11,16,17.4,18.3333333333,16,26,26,16,11,11,16,1,10,83,-8,8,-2,1.8,0.0770569,0.131525,0.0834556,0.421457,0.263464,0.023041,0.866747,1,1,"VAN",83
"5688",1145174,"VAN","ARI",2017,0,21031,0,127,1589,10,6,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,1,-62,16,62,-16,-30.6506679571,30.6506679571,0,0,31.384709653,"WRIST",0,0,0,0,5.23343948937,-87,35,31.4006369362,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",15,0,87,-35,49,8474593,"Jacob Markstrom",8470755,"Brad Richardson","L",49,49,3,2,34.2,49,12,49,49,19,5,49,5,34.2,49,12,49,49,19,5,49,5,3,2,68.2,75,58,75,75,58,58,75,58,49,49,49,49,49,49,49,49,49,1,32,-61,16,16,-44,-14.8,0.0352021,0.126103,0.0459889,0.45366,0.319262,0.0197842,0.659328,0,1,"ARI",61
"5689",1145175,"VAN","ARI",2017,0,21031,0,128,1599,0,10,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,1,1,-54,-11,54,11,17.4471884233,17.4471884233,48.0978563803,1,36.6878726557,"WRIST",0,0,4.80978563803,0,2.81602556807,-62,16,28.1602556807,-30.6506679571,31.384709653,"SHOT","AWAY",0,0,5,5,0,0,0,0,"R",14,15,62,-16,59,8474593,"Jacob Markstrom",8475209,"Richard Panik","L",7,7,3,2,13,7,22,29,7,29,7,7,15,13,7,22,29,7,29,7,7,15,3,2,5.4,4.33333333333,7,7,6,7,1,1,7,5.4,4.33333333333,7,7,6,7,1,1,7,0,38,-53,-11,11,6,7.6,0.0310112,0.209237,0.0360516,0.372053,0.318663,0.0329848,0.741081,0,1,"ARI",53
"5690",1145176,"VAN","ARI",2017,0,21031,0,132,1622,0,10,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,1,1,-49,-15,49,15,20.5560452196,20.5560452196,0,0,42.7200187266,"WRIST",0,0,0,0,3.61247837364,-73,12,36.1247837364,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"D",23,0,73,-12,23,8474593,"Jacob Markstrom",8475171,"Oliver Ekman-Larsson","L",38,23,3,2,26,23,30.5,38,23,38,23,23,23,23,23,23,23,23,23,23,23,23,3,2,25.8,23,30,30,23,30,23,23,30,23,23,23,23,23,23,23,23,23,0,45,-47,-16,16,0,0,0.0166151,0.161486,0.0374879,0.462435,0.300552,0.0214238,0.62819,0,1,"ARI",47
"5691",1145177,"VAN","ARI",2017,0,21031,0,137,1699,3,19,2,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,1,1,-36,-29,36,29,28.6861475737,28.6861475737,0,0,60.415229868,"SLAP",0,0,0,0,3.14118385503,23,-38,59.6824932455,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"D",44,0,-23,38,77,8474593,"Jacob Markstrom",8475246,"Kevin Connauton","L",8,8,3,2,22.4,27,15.5,30,30,23,8,24,8,22.4,27,15.5,30,30,23,8,24,8,3,2,19.8,22.3333333333,16,34,34,16,14,14,16,19.8,22.3333333333,16,34,34,16,14,14,16,0,63,-34,-30,30,-6,2.6,0.0120915,0.167841,0.0342881,0.430252,0.335154,0.0203741,0.652305,0,0,"ARI",34
"5692",1145178,"VAN","ARI",2017,0,21031,0,147,1820,15,14,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,1,1,-55,-21,55,21,31.7014296695,31.7014296695,0,0,39.9624824054,"WRIST",0,0,0,0,3.89924116113,-47,33,54.5893762558,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"C",9,0,47,-33,198,8474593,"Jacob Markstrom",8479343,"Clayton Keller","L",51,51,3,2,32.6,40.3333333333,21,60,60,22,10,10,20,32.6,40.3333333333,21,60,60,22,10,10,20,3,2,29.4,8.33333333333,61,61,11,61,7,7,61,29.4,8.33333333333,61,61,11,61,7,7,61,0,41,-54,-22,22,3,3.2,0.0247424,0.187654,0.032719,0.385967,0.348713,0.0202045,0.714846,0,0,"ARI",54
"5693",1145179,"VAN","ARI",2017,0,21031,0,148,1835,32,15,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,1,38,-30,38,-30,-30.4655449195,30.4655449195,0,0,59.1692487699,"WRIST",0,0,0,0,6.22896460096,-55,-21,93.4344690144,0,0,"MISS","AWAY",0,0,5,5,0,0,0,0,"R",49,9,-55,-21,213,8475311,"Darcy Kuemper",8475423,"Darren Archibald","L",22,22,3,2,44.4,23.3333333333,76,76,26,76,22,22,76,44.4,23.3333333333,76,76,26,76,22,22,76,3,2,24,16,36,37,25,37,9,9,35,24,16,36,37,25,37,9,9,35,1,62,36,-31,31,13,20.4,0.00970693,0.219981,0.0363155,0.376923,0.337606,0.0194675,0.7144,1,1,"VAN",36
"5694",1145180,"VAN","ARI",2017,0,21031,0,153,1936,17,13,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,1,-38,-19,38,19,20.4328286794,20.4328286794,0,0,54.4242592968,"SLAP",0,0,0,0,3.2726226748,-77,-2,42.5440947724,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"D",55,0,77,2,314,8474593,"Jacob Markstrom",8474218,"Jason Demers","R",39,39,3,2,40,36.6666666667,45,68,68,51,14,14,39,40,36.6666666667,45,68,68,51,14,14,39,3,2,79,65,100,100,66,100,63,63,100,79,65,100,100,66,100,63,63,100,1,55,-37,-19,19,-49,-39,0.0162442,0.148737,0.0546769,0.503963,0.259123,0.0172562,0.590706,0,1,"ARI",37
"5695",1145181,"VAN","ARI",2017,0,21031,0,154,1953,0,17,2,"AWAY","HOMEZONE","MISS",0,0,0,0,1,0,1,1,-72,-3,72,3,10.0079798014,10.0079798014,10.424848878,0,17.2626765016,"WRIST",0,0,0.613226404586,0,2.21038755624,-38,-19,37.5765884561,20.4328286794,54.4242592968,"SHOT","AWAY",0,0,5,5,0,0,0,0,"R",15,55,38,19,331,8474593,"Jacob Markstrom",8470755,"Brad Richardson","L",31,31,3,2,18.2,27.6666666667,4,45,45,5,3,7,3,18.2,27.6666666667,4,45,45,5,3,7,3,3,2,5.2,3.33333333333,8,8,4,8,2,2,8,5.2,3.33333333333,8,8,4,8,2,2,8,0,16,-73,-3,3,1,13,0.102338,0.15589,0.0677316,0.359548,0.284083,0.0304092,0.81979,0,0,"ARI",73
"5696",1145182,"VAN","ARI",2017,0,21031,0,157,1964,3,11,2,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,1,1,-52,0,52,0,0,0,0,0,37,"SLAP",0,0,0,0,3.53027051617,-20,-22,38.8329756779,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",4,0,20,22,11,8474593,"Jacob Markstrom",8471769,"Niklas Hjalmarsson","L",16,11,3,2,29.2,38.6666666667,15,56,56,16,14,18,14,11,11,11,11,11,11,11,11,11,3,2,16.2,14.3333333333,19,19,15,19,13,13,19,11,11,11,11,11,11,11,11,11,0,38,-51,0,0,0,0,0.0451072,0.154876,0.0405864,0.435175,0.300351,0.0239037,0.690751,0,0,"ARI",51
"5697",1145183,"VAN","ARI",2017,0,21031,0,160,1987,17,20,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,1,-76,-8,76,8,31.6075022462,31.6075022462,0,0,15.2643375225,"WRIST",0,0,0,0,3.82099463491,0,0,76.4198926982,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",11,0,0,0,20,8474593,"Jacob Markstrom",8477943,"Brendan Perlini","L",20,20,3,2,27.2,20,38,39,20,39,20,20,37,20,20,20,20,20,20,20,20,20,3,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,15,-76,-8,8,0,0,0.0943098,0.110545,0.0721875,0.410269,0.293084,0.0196048,0.79042,0,1,"ARI",76
"5698",1145184,"VAN","ARI",2017,0,21031,0,161,2004,7,17,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,1,1,-63,3,63,-3,-6.58194465518,6.58194465518,38.1894469014,1,26.1725046566,"WRIST",0,0,2.24643805303,0,1.00172860976,-76,-8,17.0293863659,31.6075022462,15.2643375225,"SHOT","AWAY",0,0,5,5,0,0,0,0,"L",11,11,76,8,37,8474593,"Jacob Markstrom",8477943,"Brendan Perlini","L",37,37,3,2,33.4,37,28,54,37,54,2,37,2,30,37,19.5,37,37,37,2,37,2,3,2,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,28,-61,3,3,-35,-7,0.0630939,0.115642,0.0544901,0.422577,0.325728,0.0184693,0.672496,0,0,"ARI",61
"5699",1145185,"VAN","ARI",2017,0,21031,0,166,2058,0,30,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,1,1,-63,-14,63,14,28.300755766,28.300755766,0,0,29.5296461205,"WRIST",0,0,0,0,3.24722103412,20,37,97.4166310237,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"L",18,0,-20,-37,47,8474593,"Jacob Markstrom",8477989,"Christian Dvorak","L",54,47,3,2,30.4,49.3333333333,2,54,54,2,2,47,2,29,47,2,47,47,2,2,47,2,3,2,32.6,23,47,47,47,47,4,4,47,32.6,23,47,47,47,47,4,4,47,0,32,-61,-15,15,-2,-3.6,0.0411515,0.143968,0.0408777,0.402723,0.349115,0.0221653,0.697024,0,1,"ARI",61
"5700",1145186,"VAN","ARI",2017,0,21031,0,170,2111,0,22,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,1,1,-61,-33,61,33,49.6858998395,49.6858998395,0,0,43.2781700168,"WRIST",0,0,0,0,3.32564540433,-48,39,73.1641988954,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"C",12,0,48,-39,53,8474593,"Jacob Markstrom",8477460,"Laurent Dauphin","L",17,17,3,2,19.6,18,22,26,20,26,17,17,18,19.6,18,22,26,20,26,17,17,18,3,2,7.6,6,10,10,6,10,6,6,10,7.6,6,10,10,6,10,6,6,10,0,45,-60,-34,34,11,12,0.00883911,0.29259,0.0251022,0.36485,0.283109,0.0255091,0.791049,0,1,"ARI",60
