"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"5499",86168,"ARI","VAN",2007,0,21070,1,225,2531,1,9,3,"AWAY","HOMEZONE","MISS",0,0,0,1,0,0,1,0,-38,-11,38,11,12.1714582086,12.1714582086,0,0,52.172789843,"SLAP",0,0,0,0,4.13357227505,-16,19,37.2021504755,0,0,"FAC","AWAY",0,0,4,4,111,120,6,120,"D",3,0,16,-19,9,8468524,"Ilya Bryzgalov",8469598,"Kevin Bieksa","R",9,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,2,29,9,49,49,9,49,9,9,49,9,9,9,9,9,9,9,9,9,1,56,-34,-12,12,0,0,0.022956,0.150693,0.0348201,0.375483,0.39774,0.0183079,0.683106,0,0,"VAN",34
"5500",86169,"ARI","VAN",2007,0,21070,1,228,2571,13,39,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,0,47,-4,47,-4,-5.44033203101,5.44033203101,0,0,42.1900462195,"SLAP",0,0,0,0,2.94246829348,-66,-24,114.756263446,0,0,"FAC","AWAY",0,0,5,4,71,120,0,0,"D",55,0,-66,-24,39,8466141,"Roberto Luongo",8460492,"Ed Jovanovski","L",34,34,4,1,35.2,35.5,34,49,49,34,16,16,34,31.2,30.5,34,39,39,34,16,16,34,2,2,44,39,49,49,39,49,39,39,49,39,39,39,39,39,39,39,39,39,1,40,49,-4,4,-23,-7.8,0.0589059,0.140495,0.0519632,0.485013,0.242695,0.0209274,0.643176,1,1,"ARI",49
"5501",86170,"ARI","VAN",2007,0,21070,1,229,2584,22,13,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,0,82,-1,82,-1,-8.13010235416,8.13010235416,2.68977032315,0,7.07106781187,"TIP",0,0,0.206905409473,0,2.70217970312,47,-4,35.1283361405,-5.44033203101,42.1900462195,"SHOT","HOME",0,0,5,4,58,120,0,0,"R",19,55,47,-4,52,8466141,"Roberto Luongo",8462038,"Shane Doan","R",29,29,4,1,48.2,48.5,47,62,62,47,29,29,47,44.2,43.5,47,52,52,47,29,29,47,2,2,57,52,62,62,52,62,52,52,62,52,52,52,52,52,52,52,52,52,0,7.07106781187,82,-1,1,-23,-7.8,0.195308,0.140025,0.0939951,0.374632,0.168425,0.027615,0.824614,1,1,"ARI",82
"5502",86171,"ARI","VAN",2007,0,21070,1,236,2677,10,6,3,"HOME","Neu. Zone","SHOT",0,0,1,0,0,0,1,0,11,-28,11,-28,-19.7468366054,19.7468366054,0,0,82.8733974204,"SLAP",0,0,0,0,8.00867585116,21,19,48.0520551069,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",53,0,21,19,6,8466141,"Roberto Luongo",8464966,"Derek Morris","R",6,6,3,2,10.6,6,17.5,29,6,29,6,6,6,6,6,6,6,6,6,6,6,6,3,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,88,6,-30,30,0,0,0.00482889,0.091004,0.00921282,0.224191,0.645902,0.0248607,0.81708,1,1,"ARI",6
"5503",86172,"ARI","VAN",2007,0,21070,1,243,2781,4,7,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,0,47,-11,47,-11,-14.6763931375,14.6763931375,0,0,43.4165866922,"SLAP",0,0,0,0,14.3839479693,-50,16,100.687635785,0,0,"HIT","AWAY",0,0,5,4,37,120,0,0,"D",3,0,-50,16,83,8466141,"Roberto Luongo",8471735,"Keith Yandle","L",47,47,3,2,26.8,17.6666666667,40.5,47,47,47,3,3,34,26.8,17.6666666667,40.5,47,47,47,3,3,34,2,2,15.25,5,25.5,46,5,46,5,5,5,15.25,5,25.5,46,5,46,5,5,5,1,42,48,-11,11,-2,11.55,0.0599108,0.193628,0.0396565,0.412395,0.267376,0.027034,0.70031,1,1,"ARI",48
"5504",86173,"ARI","VAN",2007,0,21070,1,244,2785,61,4,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,1,0,52,14,52,14,20.7255588656,20.7255588656,35.401952003,1,39.5600808897,"SLAP",0,0,8.85048800075,0,6.37377439199,47,-11,25.495097568,-14.6763931375,43.4165866922,"SHOT","HOME",0,0,5,4,33,120,0,0,"R",18,3,47,-11,87,8466141,"Roberto Luongo",8471263,"Enver Lisin","L",7,7,3,2,30.8,21.6666666667,44.5,51,51,51,7,7,38,30.8,21.6666666667,44.5,51,51,51,7,7,38,2,2,19.25,9,29.5,50,9,50,9,9,9,19.25,9,29.5,50,9,50,9,9,9,0,38,53,13,13,-2,11.55,0.0933358,0.19993,0.0365648,0.416322,0.226428,0.0274202,0.692486,1,0,"ARI",53
"5505",86174,"ARI","VAN",2007,0,21070,1,246,2852,0,6,3,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,1,0,78,3,78,3,15.2551187031,15.2551187031,0,0,11.401754251,"WRIST",0,0,0,0,13.0096118313,0,0,78.0576709875,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"C",34,0,0,0,154,8466141,"Roberto Luongo",8471476,"Daniel Winnik","L",20,20,3,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,3,2,44.8,31.3333333333,65,76,33,76,28,28,54,44.8,31.3333333333,65,76,33,76,28,28,54,0,12,77,3,3,-8,-24.8,0.174177,0.094178,0.0921787,0.384952,0.237449,0.0170662,0.86949,1,1,"ARI",77
"5506",86175,"ARI","VAN",2007,0,21070,1,250,2868,1,9,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,2,0,37,27,37,27,27.4397279482,27.4397279482,0,0,58.5918083012,"SLAP",0,0,0,0,5.94002951317,-16,20,53.4602656185,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",22,0,-16,20,9,8466141,"Roberto Luongo",8467969,"Mathias Tjarnqvist","L",16,9,3,2,11.8,11.3333333333,12.5,16,16,16,9,9,9,9,9,9,9,9,9,9,9,9,3,2,13.2,16,9,16,16,9,9,16,9,9,9,9,9,9,9,9,9,9,0,63,33,29,29,0,0,0.00947348,0.171581,0.0343578,0.443704,0.321205,0.0196778,0.69218,1,1,"ARI",33
"5507",86176,"ARI","VAN",2007,0,21070,1,253,2881,3,12,3,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,2,0,-43,-7,43,7,8.65254179111,8.65254179111,0,0,46.5295604965,"SLAP",0,0,0,0,9.66271470942,70,19,115.952576513,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",17,0,-70,-19,12,8468524,"Ilya Bryzgalov",8470616,"Ryan Kesler","R",12,12,3,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,2,17.4,12,25.5,29,12,29,12,12,22,12,12,12,12,12,12,12,12,12,1,49,-41,-7,7,0,0,0.0255443,0.162355,0.0410466,0.430284,0.314298,0.0264719,0.655959,0,0,"VAN",41
"5508",86177,"ARI","VAN",2007,0,21070,1,257,2937,5,31,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,2,0,45,22,45,22,26.5650511771,26.5650511771,0,0,49.193495505,"SLAP",0,0,0,0,4.09321664179,-81,37,126.889715895,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"L",13,0,-81,37,68,8466141,"Roberto Luongo",8470666,"Daniel Carcillo","L",37,37,3,2,29.8,21,43,43,37,43,13,13,43,29.8,21,43,43,37,43,13,13,43,3,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,52,42,23,23,2,18.8,0.0143812,0.180363,0.0319255,0.37015,0.376446,0.0267341,0.704928,1,0,"ARI",42
"5509",86178,"ARI","VAN",2007,0,21070,1,260,2976,6,17,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,0,82,1,82,1,8.13010235416,8.13010235416,0,0,7.07106781187,"WRIST",0,0,0,0,4.82388807849,0,0,82.0060973343,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"C",34,0,0,0,107,8466141,"Roberto Luongo",8471476,"Daniel Winnik","L",19,19,3,2,8.6,13.6666666667,1,19,19,1,1,11,1,8.6,13.6666666667,1,19,19,1,1,11,1,3,2,35.8,36.6666666667,34.5,50,50,50,10,10,19,35.8,36.6666666667,34.5,50,50,50,10,10,19,0,7.07106781187,82,1,1,-9,-27.2,0.196786,0.138158,0.108456,0.346331,0.192196,0.0180722,0.944102,1,1,"ARI",82
"5510",86179,"ARI","VAN",2007,0,21070,1,261,2982,8,6,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,0,79,-10,79,-10,-45,45,53.1301023542,1,14.1421356237,"BACK",0,0,8.85501705903,0,1.90029237517,82,1,11.401754251,8.13010235416,7.07106781187,"SHOT","HOME",0,0,5,5,0,0,0,0,"R",19,34,82,1,113,8466141,"Roberto Luongo",8462038,"Shane Doan","R",17,17,3,2,14.6,19.6666666667,7,25,25,7,7,17,7,14.6,19.6666666667,7,25,25,7,7,17,7,3,2,41.8,42.6666666667,40.5,56,56,56,16,16,25,41.8,42.6666666667,40.5,56,56,56,16,16,25,0,16,78,-11,11,-9,-27.2,0.0306158,0.0890709,0.0533924,0.511326,0.298871,0.0167244,0.677532,1,1,"ARI",78
"5511",86180,"ARI","VAN",2007,0,21070,1,262,2990,10,8,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,0,46,14,46,14,18.0342855671,18.0342855671,63.0342855671,1,45.2216762184,"SLAP",0,0,7.87928569589,0,5.10055144078,79,-10,40.8044115262,-45,14.1421356237,"SHOT","HOME",0,0,5,5,0,0,0,0,"D",55,19,79,-10,121,8466141,"Roberto Luongo",8460492,"Ed Jovanovski","L",15,15,3,2,22.6,27.6666666667,15,33,33,15,15,25,15,22.6,27.6666666667,15,33,33,15,15,25,15,3,2,49.8,50.6666666667,48.5,64,64,64,24,24,33,49.8,50.6666666667,48.5,64,64,64,24,24,33,0,45,46,14,14,-9,-27.2,0.0279589,0.123999,0.0442976,0.487551,0.29399,0.0222037,0.62423,1,1,"ARI",46
"5512",86181,"ARI","VAN",2007,0,21070,1,270,3061,2,35,3,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,2,0,-39,-7,39,7,7.96961039432,7.96961039432,0,0,50.4876222455,"SNAP",0,0,0,0,1.19659380522,-62,-42,41.8807831827,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"D",6,0,62,42,46,8468524,"Ilya Bryzgalov",8465202,"Sami Salo","R",46,46,3,2,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,3,2,48.4,50,46,64,64,46,25,25,46,41.8,39,46,46,46,46,25,25,46,1,53,-37,-7,7,21,4.2,0.0227584,0.16589,0.0482566,0.430905,0.312521,0.0196689,0.633074,0,0,"VAN",37
"5513",86182,"ARI","VAN",2007,0,21070,1,272,3072,24,9,3,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,2,0,-78,9,78,-9,-39.2894068625,39.2894068625,0,0,14.2126704036,"WRIST",0,0,0,0,3.53116635157,-65,38,31.7804971641,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"L",14,0,65,-38,57,8468524,"Ilya Bryzgalov",8470358,"Alexandre Burrows","L",57,57,3,2,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,3,2,59.4,61,57,75,75,57,36,36,57,52.8,50,57,57,57,57,36,36,57,1,16,-77,10,10,21,4.2,0.0703369,0.0978375,0.0699379,0.43584,0.306514,0.0195336,0.758754,0,0,"VAN",77
"5514",86183,"ARI","VAN",2007,0,21070,1,273,3096,1,24,3,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,2,0,-44,-26,44,26,30.0183674276,30.0183674276,69.3077742901,1,51.9711458407,"WRIST",0,0,2.88782392875,0,2.03314548313,-78,9,48.795491595,-39.2894068625,14.2126704036,"MISS","AWAY",0,0,5,5,0,0,0,0,"L",19,14,78,-9,81,8468524,"Ilya Bryzgalov",8458530,"Markus Naslund","L",7,7,3,2,9,7,12,17,7,17,7,7,7,9,7,12,17,7,17,7,7,7,3,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,56,-41,-28,28,-1,1,0.00700791,0.236772,0.0356984,0.410496,0.286255,0.0237702,0.708321,0,1,"VAN",41
"5515",86184,"ARI","VAN",2007,0,21070,1,276,3110,1,13,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,2,0,74,12,74,12,38.6598082541,38.6598082541,0,0,19.2093727123,"WRIST",0,0,0,0,11.1389821383,-66,-25,144.806767798,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",34,0,-66,-25,13,8466141,"Roberto Luongo",8471476,"Daniel Winnik","L",13,13,3,2,18.4,16,22,22,22,22,13,13,22,13,13,13,13,13,13,13,13,13,3,2,23,21,26,31,21,31,21,21,21,13,13,13,13,13,13,13,13,13,0,20,73,12,12,0,0,0.0809165,0.120606,0.0603989,0.428085,0.286925,0.023069,0.755668,1,1,"ARI",73
"5516",86185,"ARI","VAN",2007,0,21070,1,285,3285,29,10,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,0,62,17,62,17,32.1957339347,32.1957339347,0,0,31.9061122671,"WRIST",0,0,0,0,6.42884126418,0,0,64.2884126418,0,0,"TAKE","HOME",0,0,4,5,0,0,32,120,"R",17,0,0,0,88,8466141,"Roberto Luongo",8468085,"Radim Vrbata","R",55,55,2,2,25.25,49.5,1,55,55,1,1,44,1,25.25,49.5,1,55,55,1,1,44,1,4,1,49,39.25,88,88,42,88,31,31,88,49,39.25,88,88,42,88,31,31,88,1,31,63,17,17,-30,-23.75,0.0431502,0.0927539,0.0324909,0.230909,0.58366,0.0170363,0.695079,1,1,"ARI",63
"5517",86186,"ARI","VAN",2007,0,21070,1,287,3314,39,0,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,2,0,-72,17,72,-17,-45,45,0,0,24.0416305603,"SNAP",0,0,0,0,20.591260282,-62,35,20.591260282,0,0,"HIT","HOME",0,0,4,5,0,0,3,120,"L",25,0,62,-35,117,8468524,"Ilya Bryzgalov",8468523,"Matt Pettinger","L",14,14,4,1,20.4,20.5,20,60,60,20,4,4,20,20.4,20.5,20,60,60,20,4,4,20,2,2,24.75,19.5,30,30,22,30,17,17,30,24.75,19.5,30,30,22,30,17,17,30,1,24,-72,17,17,-13,-4.35,0.0116558,0.296494,0.0440634,0.341961,0.249635,0.0561901,0.798411,0,1,"VAN",72
"5518",86187,"ARI","VAN",2007,0,21070,1,290,3371,9,3,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,2,0,-65,9,65,-9,-20.5560452196,20.5560452196,0,0,25.632011236,"WRIST",0,0,0,0,21.8733729554,0,0,65.6201188661,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"L",19,0,0,0,174,8468524,"Ilya Bryzgalov",8458530,"Markus Naslund","L",61,61,3,2,48.4,55,38.5,61,61,43,34,43,34,48.4,55,38.5,61,61,43,34,43,34,3,2,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,26,-65,9,9,-12,2.4,0.156245,0.122398,0.0504368,0.330015,0.318392,0.0225134,0.736073,0,1,"VAN",65
"5519",86188,"ARI","VAN",2007,0,21070,1,292,3382,1,2,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,2,0,76,-1,76,-1,-4.398705355,4.398705355,0,0,13.0384048104,"BACK",0,0,0,0,0,76,-1,0,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",18,0,76,-1,185,8466141,"Roberto Luongo",8471263,"Enver Lisin","L",57,57,3,2,35,57,2,57,57,2,2,57,2,35,57,2,57,57,2,2,57,2,3,2,59.4,66,49.5,72,72,54,45,54,45,59.4,66,49.5,72,72,54,45,54,45,1,14,75,-1,1,-43,-24.4,0.190633,0.176208,0.109324,0.270722,0.227167,0.0259457,0.840828,1,1,"ARI",75
"5520",86189,"ARI","VAN",2007,0,21070,1,300,3429,18,22,3,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,2,0,53,-1,53,-1,-1.59114027119,1.59114027119,0,0,36.0138862107,"SNAP",0,0,0,0,0.902246965513,66,14,19.8494332413,0,0,"BLOCK","HOME",0,0,4,3,74,120,74,120,"C",88,0,66,14,37,8466141,"Roberto Luongo",8473526,"Peter Mueller","R",37,37,3,1,39.25,37,46,46,37,46,37,37,46,37,37,37,37,37,37,37,37,37,2,1,82.6666666667,73.5,101,101,101,101,46,46,101,37,37,37,37,37,37,37,37,37,0,34,55,-1,1,0,0,0.0924394,0.14207,0.0554888,0.455778,0.232352,0.0218722,0.727211,1,0,"ARI",55
"5521",86190,"ARI","VAN",2007,0,21070,1,301,3447,15,18,3,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,2,0,56,18,56,18,28.610459666,28.610459666,30.2015999372,1,37.5898922584,"SLAP",0,0,1.67786666318,0,1.06863244787,53,-1,19.2353840617,-1.59114027119,36.0138862107,"MISS","HOME",0,0,4,3,56,120,56,120,"R",17,88,53,-1,55,8466141,"Roberto Luongo",8468085,"Radim Vrbata","R",55,55,3,1,57.25,55,64,64,55,64,55,55,64,55,55,55,55,55,55,55,55,55,2,1,100.666666667,91.5,119,119,119,119,64,64,119,55,55,55,55,55,55,55,55,55,1,36,57,17,17,0,0,0.115824,0.121746,0.04418,0.458284,0.234938,0.0250285,0.675894,1,0,"ARI",57
"5522",86191,"ARI","VAN",2007,0,21070,1,302,3462,1,15,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,2,0,45,-1,45,-1,-1.30195267258,1.30195267258,29.9124123385,1,44.0113621693,"SLAP",0,0,1.99416082257,0,1.46363322667,56,18,21.9544984001,28.610459666,37.5898922584,"MISS","HOME",0,0,4,3,41,120,41,120,"D",55,17,56,18,70,8466141,"Roberto Luongo",8460492,"Ed Jovanovski","L",79,70,3,1,72.25,70,79,79,70,79,70,70,79,70,70,70,70,70,70,70,70,70,2,1,115.666666667,106.5,134,134,134,134,79,79,134,70,70,70,70,70,70,70,70,70,1,44,45,-1,1,0,0,0.0979677,0.129463,0.0653876,0.495387,0.192153,0.019642,0.666468,1,1,"ARI",45
"5523",86192,"ARI","VAN",2007,0,21070,1,305,3473,0,10,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,2,0,80,3,80,3,18.4349488229,18.4349488229,0,0,9.48683298051,"SNAP",0,0,0,0,1.83575597507,71,19,18.3575597507,0,0,"FAC","HOME",0,0,4,3,30,120,30,120,"R",19,0,71,19,10,8466141,"Roberto Luongo",8462038,"Shane Doan","R",81,10,3,1,83.25,81,90,90,81,90,81,81,90,10,10,10,10,10,10,10,10,10,2,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,9.48683298051,80,3,3,0,0,0.180757,0.134831,0.0745624,0.378169,0.199997,0.0316842,0.888271,1,1,"ARI",80
"5524",86193,"ARI","VAN",2007,0,21070,1,308,3499,6,26,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,2,0,46,-7,46,-7,-9.24611274556,9.24611274556,0,0,43.5660418216,"SLAP",0,0,0,0,1.33290180394,70,18,34.6554469023,0,0,"FAC","AWAY",0,0,4,3,4,120,4,120,"D",55,0,70,18,26,8466141,"Roberto Luongo",8460492,"Ed Jovanovski","L",116,26,3,1,109.25,107,116,116,107,116,107,107,116,26,26,26,26,26,26,26,26,26,2,1,29.3333333333,26,36,36,26,36,26,26,36,26,26,26,26,26,26,26,26,26,1,44,46,-7,7,0,0,0.078838,0.141543,0.0538905,0.441907,0.25996,0.0238618,0.661077,1,0,"ARI",46
"5525",86194,"ARI","VAN",2007,0,21070,1,310,3512,23,7,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,0,78,-2,78,-2,-10.3048464688,10.3048464688,0,0,11.1803398875,"BACK",0,0,0,0,5.30306034093,95,-35,37.1214223865,0,0,"HIT","HOME",0,0,5,4,0,120,0,0,"R",19,0,95,-35,39,8466141,"Roberto Luongo",8462038,"Shane Doan","R",120,39,4,1,99.6,92.25,129,129,120,129,9,9,129,33,31.5,39,39,39,39,9,9,39,2,2,34,39,29,49,39,49,9,39,9,31.5,39,24,39,39,39,9,39,9,0,12,77,-2,2,0,1.5,0.159345,0.106073,0.0779863,0.421514,0.212495,0.0225869,0.849876,1,1,"ARI",77
"5526",86195,"ARI","VAN",2007,0,21070,1,315,3591,9,12,3,"AWAY","AWAYZONE","SHOT",0,1,0,0,0,0,2,0,33,30,33,30,28.17859011,28.17859011,0,0,63.5295206971,"SLAP",0,0,0,0,4.18495984316,-16,19,50.219518118,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",3,0,-16,19,12,8468524,"Ilya Bryzgalov",8469598,"Kevin Bieksa","R",18,12,3,2,16.2,17,15,27,27,18,12,12,12,12,12,12,12,12,12,12,12,12,3,2,38.8,26,58,62,54,62,12,12,54,12,12,12,12,12,12,12,12,12,1,67,30,32,32,0,0,0.001,0.01,0.01,0.01,0.959,0.01,0.3,0,1,"VAN",30
"5527",87128,"DAL","VAN",2007,0,21083,0,4,32,3,14,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,0,0,38,-31,38,-31,-31.2930389959,31.2930389959,0,0,59.6824932455,"SLAP",0,0,0,0,6.19166655222,93,36,86.6833317311,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",3,0,93,36,32,8466303,"Johan Holmqvist",8469598,"Kevin Bieksa","R",32,32,3,2,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,3,2,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,59,39,-31,31,0,0,0.0117147,0.152308,0.0438052,0.457634,0.31472,0.0198176,0.622442,0,0,"VAN",39
"5528",87129,"DAL","VAN",2007,0,21083,0,8,55,36,1,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,0,77,-4,77,-4,-18.4349488229,18.4349488229,0,0,12.6491106407,"TIP",0,0,0,0,47.1699056603,52,36,47.1699056603,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",17,0,52,36,55,8466303,"Johan Holmqvist",8470616,"Ryan Kesler","R",55,55,3,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,3,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,13,77,-4,4,0,0,0.125831,0.185188,0.06669,0.305315,0.290861,0.0261141,0.726443,0,0,"VAN",77
"5529",87130,"DAL","VAN",2007,0,21083,0,13,127,25,18,1,"AWAY","Neu. Zone","SHOT",0,1,0,0,0,0,0,0,19,-3,19,-3,-2.45403167453,2.45403167453,0,0,70.0642562224,"SLAP",0,0,0,0,4.27922053592,86,35,77.0259696466,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"D",6,0,86,35,127,8466303,"Johan Holmqvist",8465202,"Sami Salo","R",30,30,3,2,42.6,51,30,51,51,30,30,51,30,42.6,51,30,51,51,30,30,51,30,3,2,44.6,41.6666666667,49,49,49,49,38,38,49,44.6,41.6666666667,49,49,49,49,38,38,49,0,66,23,-3,3,-8,-2,0.0115473,0.140336,0.0210592,0.312748,0.494999,0.0193108,0.707938,0,1,"VAN",23
"5530",87131,"DAL","VAN",2007,0,21083,0,14,152,0,25,1,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,0,0,69,-16,69,-16,-38.6598082541,38.6598082541,36.2057765796,0,25.6124969497,"WRIST",0,0,1.44823106318,0,2.06649461649,19,-3,51.6623654124,-2.45403167453,70.0642562224,"SHOT","AWAY",0,0,5,5,0,0,0,0,"L",25,6,19,-3,152,8466303,"Johan Holmqvist",8468523,"Matt Pettinger","L",24,24,3,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,3,2,15.6,19.3333333333,10,24,24,10,10,15,10,15.6,19.3333333333,10,24,24,10,10,15,10,1,24,70,-15,15,14,8.4,0.0640521,0.139491,0.0552952,0.397374,0.319602,0.024186,0.758554,0,1,"VAN",70
