"","shotID","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedXCordABS","arenaAdjustedYCord","arenaAdjustedYCordAbs","averageRestDifference","awayEmptyNet","awayPenalty1Length","awayPenalty1TimeLeft","awaySkatersOnIce","awayTeamCode","awayTeamGoals","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamDefencemenOnIce","defendingTeamForwardsOnIce","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","distanceFromLastEvent","event","game_id","goal","goalieIdForShot","goalieNameForShot","homeEmptyNet","homePenalty1Length","homePenalty1TimeLeft","homeSkatersOnIce","homeTeamCode","homeTeamGoals","homeTeamWon","id","isHomeTeam","isPlayoffGame","lastEventCategory","lastEventShotAngle","lastEventShotDistance","lastEventTeam","lastEventxCord","lastEventxCord_adjusted","lastEventyCord","lastEventyCord_adjusted","location","offWing","period","playerNumThatDidEvent","playerNumThatDidLastEvent","playerPositionThatDidEvent","season","shooterLeftRight","shooterName","shooterPlayerId","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamDefencemenOnIce","shootingTeamForwardsOnIce","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAnglePlusReboundSpeed","shotAngleReboundRoyalRoad","shotDistance","shotGeneratedRebound","shotGoalieFroze","shotOnEmptyNet","shotPlayContinuedInZone","shotPlayContinuedOutsideZone","shotPlayStopped","shotRebound","shotRush","shotType","shotWasOnGoal","speedFromLastEvent","team","teamCode","time","timeDifferenceSinceChange","timeSinceFaceoff","timeSinceLastEvent","timeUntilNextEvent","xCord","xCordAdjusted","xFroze","xGoal","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xRebound","xShotWasOnGoal","yCord","yCordAdjusted"
"6083",96694,8.94427191,-85,85,-8,8,0,0,0,0,5,"VAN",0,15,15,15,15,15,15,2,3,15,15,15,15,15,15,15,15,15,15,15,15,85.375640554,"SHOT",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,71,1,0,"FAC",0,0,"HOME",0,0,0,0,"AWAYZONE",0,1,20,0,"C",2021,"L","Chandler Stephenson",8476905,26,15,26,26,15,26,15,15,2,3,26,26,15,26,15,15,26,26,15,26,15,15,63.4349488229,63.4349488229,0,0,0,8.94427191,0,0,0,0,1,0,0,0,"WRIST",1,5.69170937026,"HOME","VGK",737,0,15,15,11,-85,85,0.137423,0.07139,0.419671,0.253961,0.0214467,0.0961082,0.826107,-8,8
"6084",96695,26,63,63,-1,1,-5.2,0,0,0,5,"VAN",0,36.4,42,42,28,28,36.4,3,2,54,54,54,49,49,54,7,19,19,7,7,7,92.6120942426,"SHOT",21126,0,8475215,"Robin Lehner",0,0,0,5,"VGK",1,0,75,0,0,"HIT",0,0,"AWAY",-18,-18,-40,-40,"HOMEZONE",0,1,8,0,"R",2021,"R","Conor Garland",8478856,10,10,31.2,21,21,38,38,31.2,2,3,52,31,31,52,52,52,10,11,11,10,10,10,-2.489552922,2.489552922,0,0,0,23.0217288664,0,0,0,0,1,0,0,0,"SNAP",1,3.08706980809,"AWAY","VAN",807,3,85,30,26,66,66,0.129151,0.133429,0.380929,0.291313,0.0197608,0.0454171,0.774404,-1,-1
"6085",96696,53,-36,36,-1,1,3.2,0,0,0,5,"VAN",0,26.2,25.5,25.5,26.6666666667,26.6666666667,26.2,2,3,37,37,37,36,36,37,14,14,14,21,21,14,104,"SHOT",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,76,1,0,"SHOT",0,0,"AWAY",66,-66,-1,1,"AWAYZONE",1,1,2,8,"D",2021,"R","Zach Whitecloud",8480727,23,23,29.4,34,34,26.3333333333,26.3333333333,29.4,2,3,45,45,45,33,33,45,22,23,23,22,22,22,1.12330271408,1.12330271408,0,0,0,51.0098029794,0,0,0,1,0,0,0,0,"WRIST",1,4,"HOME","VGK",833,8,111,26,4,-38,38,0.222787,0.0174531,0.431254,0.262825,0.0214354,0.0442445,0.71259,-1,1
"6086",96697,37,-52,52,-1,1,3.2,0,0,0,5,"VAN",0,30.2,29.5,29.5,30.6666666667,30.6666666667,30.2,2,3,41,41,41,40,40,41,18,18,18,25,25,18,17,"MISS",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,77,1,0,"SHOT",1.12330271408,51.0098029794,"HOME",-38,38,-1,1,"AWAYZONE",0,1,23,2,"D",2021,"L","Alec Martinez",8474166,49,49,33.4,38,38,30.3333333333,30.3333333333,33.4,2,3,49,49,49,37,37,49,26,27,27,26,26,26,1.6846843179,1.6846843179,0.561381603821,0.140345400955,0,34.0147027034,0,0,0,1,0,0,0,0,"WRIST",0,4.25,"HOME","VGK",837,8,115,4,7,-55,55,0.168663,0.0525449,0.407198,0.306569,0.0210739,0.0439509,0.686287,-1,1
"6087",96698,15,91,91,-13,13,14.6,0,0,0,5,"VAN",0,19.4,20,20,19,19,19.4,2,3,21,21,21,21,21,21,17,19,19,17,17,17,158.710428139,"SHOT",21126,0,8475215,"Robin Lehner",0,0,0,5,"VGK",1,0,79,0,0,"BLOCK",0,0,"HOME",-67,-67,-28,-28,"HOMEZONE",0,1,39,0,"R",2021,"R","Alex Chiasson",8475163,41,41,34,43.5,43.5,27.6666666667,27.6666666667,34,2,3,46,46,46,41,41,46,19,41,41,19,19,19,-81.2538377374,81.2538377374,81.2538377374,1.72880505824,0,13.152946438,0,0,0,1,0,0,0,0,"WRIST",1,3.37681761997,"AWAY","VAN",891,2,169,47,4,91,91,0.143,0.01,0.405,0.324,0.05,0.068,0.3,-13,-13
"6088",96699,7.81024967591,-84,84,6,6,-5.6,0,0,0,5,"VAN",0,40,58.5,58.5,27.6666666667,27.6666666667,40,2,3,61,61,61,38,38,61,11,56,56,11,11,11,184.317660575,"SHOT",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,81,1,0,"HIT",0,0,"AWAY",99,-99,-16,16,"AWAYZONE",0,1,10,0,"C",2021,"R","Nicolas Roy",8478462,34,34,34.4,35,35,34,34,34.4,2,3,36,36,36,36,36,36,32,34,34,32,32,32,-50.1944289077,50.1944289077,0,0,0,7.81024967591,0,1,0,0,0,0,0,0,"WRIST",1,16.7561509614,"HOME","VGK",906,21,184,11,1,-84,84,0.119959,0.171014,0.324844,0.234059,0.0263421,0.123783,0.879377,6,-6
"6089",96700,47,61,61,-38,38,25,0,0,0,5,"VAN",0,7,7,7,7,7,7,2,3,8,7,7,8,8,8,6,7,7,6,6,6,143.781083596,"MISS",21126,0,8475215,"Robin Lehner",0,0,0,5,"VGK",1,0,84,0,0,"FAC",0,0,"AWAY",-69,-69,22,22,"HOMEZONE",1,1,40,0,"C",2021,"L","Elias Pettersson",8480012,51,39,34.4,21.5,21.5,43,39,32,2,3,51,39,39,51,39,39,4,4,4,39,39,4,-53.3929251874,53.3929251874,0,0,0,43.6004587132,0,0,0,0,1,0,0,0,"WRIST",0,3.68669445118,"AWAY","VAN",946,-2,39,39,6,63,63,0.247202,0.00748279,0.357414,0.347987,0.0215025,0.0184113,0.797539,-35,-35
"6090",96701,30,59,59,2,2,0,0,0,0,5,"VAN",0,27.75,28,18,27.5,18,18,2,2,38,38,18,37,18,18,18,18,18,18,18,18,21.1896201004,"MISS",21126,0,8475215,"Robin Lehner",0,120,102,4,"VGK",1,0,89,0,0,"FAC",0,0,"AWAY",69,69,22,22,"HOMEZONE",0,1,53,0,"C",2021,"L","Bo Horvat",8477500,23,18,42.2,18,18,48.25,18,18,1,4,82,18,18,82,18,18,18,18,18,18,18,18,4.23639479906,4.23639479906,0,0,0,27.0739727414,0,0,0,1,0,0,0,0,"SNAP",0,1.17720111669,"AWAY","VAN",977,0,18,18,15,62,62,0.149004,0.0117424,0.508469,0.251928,0.023189,0.0556674,0.713724,2,2
"6091",96702,57,35,35,-18,18,0,0,0,0,5,"VAN",0,46.75,47,37,46.5,37,37,2,2,57,57,37,56,37,37,37,37,37,37,37,37,57.008771255,"SHOT",21126,0,8475215,"Robin Lehner",0,120,83,4,"VGK",1,0,91,0,0,"HIT",0,0,"HOME",90,90,-33,-33,"HOMEZONE",1,1,23,0,"D",2021,"L","Oliver Ekman-Larsson",8475171,37,37,61.2,37,37,67.25,37,37,1,4,101,37,37,101,37,37,37,37,37,37,37,37,-18.4349488229,18.4349488229,0,0,0,56.920997883,1,0,0,0,0,0,0,0,"SLAP",1,14.2521928137,"AWAY","VAN",996,0,37,4,2,35,35,0.186491,0.00535133,0.50728,0.21559,0.0189993,0.0662881,0.638378,-18,-18
"6092",96703,7.81024967591,83,83,5,5,0,0,0,0,5,"VAN",0,48.75,49,39,48.5,39,39,2,2,59,59,39,58,39,39,39,39,39,39,39,39,53.2259335287,"GOAL",21126,1,8475215,"Robin Lehner",0,0,0,4,"VGK",1,0,92,0,0,"SHOT",-18.4349488229,56.920997883,"AWAY",35,35,-18,-18,"HOMEZONE",0,1,53,23,"C",2021,"L","Bo Horvat",8477500,44,39,63.2,39,39,69.25,39,39,1,4,103,39,39,103,39,39,39,39,39,39,39,39,39.8055710923,39.8055710923,58.2405199152,29.1202599576,1,7.81024967591,0,0,0,0,0,0,1,0,"WRIST",1,26.6129667643,"AWAY","VAN",998,0,39,2,0,83,83,0.0194862,0.934707,0.0249186,0.00910394,0.00435471,0.00742943,0.966385,5,5
"6093",96704,27,65,65,-12,12,0,0,0,0,5,"VAN",1,17,17,17,17,17,17,2,3,17,17,17,17,17,17,17,17,17,17,17,17,31.8276609257,"GOAL",21126,1,8475215,"Robin Lehner",0,0,0,5,"VGK",1,0,96,0,0,"HIT",0,0,"AWAY",90,90,-33,-33,"HOMEZONE",1,1,13,0,"R",2021,"L","Brad Richardson",8470755,17,17,17,17,17,17,17,17,2,3,17,17,17,17,17,17,17,17,17,17,17,17,-26.5650511771,26.5650511771,0,0,0,24.5967477525,0,0,0,0,0,0,0,0,"WRIST",1,15.9138304628,"AWAY","VAN",1015,0,17,2,0,67,67,0.1751,0.0879227,0.377265,0.278168,0.023146,0.0583987,0.753011,-11,-11
"6094",96705,26,63,63,-3,3,0,0,0,0,5,"VAN",2,33,33,33,33,33,33,2,3,33,33,33,33,33,33,33,33,33,33,33,33,45,"MISS",21126,0,8475215,"Robin Lehner",0,0,0,5,"VGK",1,0,99,0,0,"HIT",0,0,"HOME",92,92,33,33,"HOMEZONE",1,1,91,0,"L",2021,"L","Juho Lammikko",8477996,33,33,39.8,50,33,33,33,33,2,3,50,50,33,33,33,33,33,50,33,33,33,33,-7.1250163489,7.1250163489,0,0,0,24.1867732449,0,0,0,1,0,0,0,0,"WRIST",0,2.25,"AWAY","VAN",1048,0,33,20,4,65,65,0.109051,0.0857268,0.439428,0.287391,0.0171333,0.0612693,0.676481,-3,-3
"6095",96706,56,35,35,15,15,0,0,0,0,5,"VAN",2,37,37,37,37,37,37,2,3,37,37,37,37,37,37,37,37,37,37,37,37,34.9857113691,"SHOT",21126,0,8475215,"Robin Lehner",0,0,0,5,"VGK",1,0,100,0,0,"MISS",-7.1250163489,24.1867732449,"AWAY",65,65,-3,-3,"HOMEZONE",0,1,24,91,"D",2021,"L","Travis Dermott",8478408,54,37,43.8,54,37,37,37,37,2,3,54,54,37,37,37,37,37,54,37,37,37,37,15.5241109968,15.5241109968,22.6491273457,5.66228183641,1,56.0446250768,0,0,0,1,0,0,0,0,"SLAP",1,8.74642784227,"AWAY","VAN",1052,0,37,4,1,35,35,0.206834,0.0301436,0.392837,0.294995,0.026702,0.0484889,0.615223,15,15
"6096",96707,37,56,56,16,16,14.25,0,0,0,5,"VAN",2,23.75,38,38,9.5,9.5,23.75,2,2,38,38,38,14,14,38,5,38,38,5,5,5,13.0384048104,"SHOT",21126,0,8475215,"Robin Lehner",0,120,82,4,"VGK",1,0,105,0,0,"FAC",0,0,"AWAY",69,69,22,22,"HOMEZONE",0,1,9,0,"C",2021,"L","J.T. Miller",8476468,38,38,38,38,38,38,38,38,1,4,38,38,38,38,38,38,38,38,38,38,38,38,25.8209919742,25.8209919742,0,0,0,34.4383507154,0,0,0,0,0,1,0,0,"SNAP",1,0.343115916063,"AWAY","VAN",1092,33,38,38,1,58,58,0.180665,0.00932116,0.466193,0.282173,0.0214115,0.0402362,0.73761,15,15
"6097",96708,65,31,31,-29,29,-2.2,0,0,0,5,"VAN",2,24,30,22,20,14.6666666667,17.6,2,3,47,47,31,47,31,31,6,13,13,6,6,6,34.1320963318,"MISS",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,122,1,0,"HIT",0,0,"AWAY",50,50,0,0,"AWAYZONE",0,2,81,0,"C",2021,"R","Jonathan Marchessault",8476539,47,31,21.8,5,5,33,22.3333333333,15.4,2,3,47,5,5,47,31,31,5,5,5,5,5,5,-26.9657144329,26.9657144329,0,0,0,63.9531078213,0,0,0,0,1,0,0,0,"SNAP",0,17.0660481659,"HOME","VGK",1247,-1,31,2,22,32,32,0.280864,0.0215134,0.364289,0.280531,0.0270654,0.0257372,0.7289,-29,-29
"6098",96709,57,-35,35,19,19,3.8,0,0,0,5,"VAN",2,21,27,27,17,17,21,2,3,27,27,27,27,27,27,12,27,27,12,12,12,81.6088230524,"SHOT",21126,0,8475215,"Robin Lehner",0,0,0,5,"VGK",1,0,123,0,0,"MISS",0,0,"HOME",32,-32,-29,29,"HOMEZONE",0,2,2,81,"D",2021,"R","Luke Schenn",8474568,16,16,24.8,25.5,25.5,24.3333333333,24.3333333333,24.8,2,3,35,35,35,29,29,35,16,16,16,16,16,16,-19.0577045101,19.0577045101,0,0,0,58.1893461039,0,0,0,1,0,0,0,0,"SLAP",1,3.70949195693,"AWAY","VAN",1269,4,53,22,2,-34,34,0.161642,0.0171326,0.433672,0.329317,0.0207737,0.0374618,0.667644,19,-19
"6099",96710,61,-31,31,-18,18,-30.4,0,0,0,5,"VAN",2,47.8,71,71,32.3333333333,32.3333333333,47.8,2,3,72,72,72,67,67,72,12,70,70,12,12,12,76.4198926982,"SHOT",21126,0,8475215,"Robin Lehner",0,0,0,5,"VGK",1,0,129,0,0,"HIT",0,0,"HOME",-87,87,34,-34,"HOMEZONE",0,2,23,0,"D",2021,"L","Oliver Ekman-Larsson",8475171,12,12,17.4,11.5,11.5,21.3333333333,21.3333333333,17.4,2,3,33,12,12,33,33,33,11,11,11,15,15,11,17.2414593989,17.2414593989,0,0,0,60.7289058028,0,0,0,1,0,0,0,0,"WRIST",1,2.01104980785,"AWAY","VAN",1375,-1,159,38,8,-31,31,0.185792,0.0131458,0.461443,0.278666,0.0191513,0.0418023,0.626969,-18,18
"6100",96711,16,80,80,13,13,-4.6,0,0,0,5,"VAN",2,28,41.5,41.5,19,19,28,2,3,45,42,42,45,45,45,5,41,41,5,5,5,178.025279104,"MISS",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,131,1,0,"HIT",0,0,"AWAY",-92,-92,-31,-31,"AWAYZONE",0,2,46,0,"R",2021,"L","Jonas Rondbjerg",8480007,14,14,23.4,6.5,6.5,34.6666666667,34.6666666667,23.4,2,3,48,7,7,48,48,48,6,6,6,14,14,6,53.9726266149,53.9726266149,0,0,0,13.6014705087,0,0,0,0,1,0,0,0,"SNAP",0,8.09205814108,"HOME","VGK",1405,1,189,22,7,81,81,0.132126,0.0802964,0.422807,0.3025,0.0201667,0.0421035,0.783322,11,11
"6101",96712,29,60,60,1,1,-10.6,0,0,0,5,"VAN",2,46.2,43.5,43.5,48,48,46.2,2,3,53,44,44,53,53,53,40,43,43,40,40,40,41.8688428309,"SHOT",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,137,1,0,"HIT",0,0,"AWAY",90,90,33,33,"AWAYZONE",1,2,81,0,"C",2021,"R","Jonathan Marchessault",8476539,27,27,35.6,52.5,52.5,24.3333333333,24.3333333333,35.6,2,3,53,53,53,27,27,53,23,52,52,23,23,23,2.20259816177,2.20259816177,0,0,0,26.0192236625,0,1,0,0,0,0,0,0,"SNAP",1,20.9344214155,"HOME","VGK",1451,-17,235,2,0,63,63,0.181502,0.144227,0.381657,0.224663,0.0226097,0.0453412,0.760125,1,1
"6102",96713,60,-33,33,21,21,-25.4,0,0,0,5,"VAN",2,51,51,51,51,51,51,2,3,51,51,51,51,51,51,51,51,51,51,51,51,53.7587202229,"MISS",21126,0,8475215,"Robin Lehner",0,0,0,5,"VGK",1,0,142,0,0,"HIT",0,0,"HOME",-84,84,38,-38,"HOMEZONE",0,2,2,0,"D",2021,"R","Luke Schenn",8474568,12,12,25.6,12.5,12.5,34.3333333333,34.3333333333,25.6,2,3,51,13,13,51,51,51,1,12,12,1,1,1,-20.5560452196,20.5560452196,0,0,0,59.8080262172,0,0,0,1,0,0,0,0,"SLAP",0,5.97319113587,"AWAY","VAN",1502,-50,51,9,3,-33,33,0.141838,0.0151996,0.469087,0.310842,0.0173957,0.045637,0.598993,21,-21
"6103",96714,8.60232526704,-82,82,5,5,0,0,0,0,5,"VAN",2,29.4,46.5,18,18,18,18,2,3,50,50,18,18,18,18,18,43,18,18,18,18,67.6239602508,"SHOT",21126,0,8475215,"Robin Lehner",0,0,0,5,"VGK",1,0,156,0,0,"FAC",0,0,"HOME",-20,20,-22,22,"HOMEZONE",1,2,53,0,"C",2021,"L","Bo Horvat",8477500,36,18,37,38,18,36.3333333333,18,18,2,3,38,38,18,37,18,18,36,38,18,36,18,18,-35.537677792,35.537677792,0,0,0,8.60232526704,0,0,0,1,0,0,0,0,"BACK",1,3.7568866806,"AWAY","VAN",1720,0,18,18,7,-82,82,0.148099,0.114358,0.38378,0.25884,0.0196697,0.0752536,0.891351,5,-5
"6104",96715,48,47,47,24,24,-0.6,0,0,0,5,"VAN",2,53.6,65,45,46,33.6666666667,38.2,2,3,65,65,45,64,45,45,11,65,45,11,11,11,140.2176879,"SHOT",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,159,1,0,"GIVE",0,0,"AWAY",-81,-81,-28,-28,"AWAYZONE",1,2,2,0,"D",2021,"R","Zach Whitecloud",8480727,8,8,44,42.5,26.5,45,45,37.6,2,3,77,77,45,45,45,45,8,8,8,45,45,8,29.4274564032,29.4274564032,0,0,0,44.7772263545,0,0,0,0,1,0,0,0,"WRIST",1,10.7859759923,"HOME","VGK",1747,-3,45,13,16,50,50,0.202486,0.0154478,0.408163,0.316643,0.0198087,0.037451,0.704913,22,22
"6105",96716,42,54,54,23,23,3.6,0,0,0,5,"VAN",2,24,17.5,17.5,28.3333333333,28.3333333333,24,2,3,42,18,18,42,42,42,17,17,17,18,18,17,115.433963806,"SHOT",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,161,1,0,"HIT",0,0,"HOME",-42,-42,-40,-40,"AWAYZONE",0,2,23,0,"D",2021,"L","Alec Martinez",8474166,27,27,27.6,33,33,24,24,27.6,2,3,39,39,39,28,28,39,19,27,27,19,19,19,32.4711922908,32.4711922908,0,0,0,39.1152144312,0,0,0,1,0,0,0,0,"WRIST",1,7.69559758708,"HOME","VGK",1778,2,76,15,8,56,56,0.215441,0.0215414,0.411185,0.299339,0.021924,0.0305696,0.726452,21,21
"6106",96717,39,54,54,-17,17,3.6,0,0,0,5,"VAN",2,32,25.5,25.5,36.3333333333,36.3333333333,32,2,3,50,26,26,50,50,50,25,25,25,26,26,25,37.0135110466,"SHOT",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,162,1,0,"SHOT",32.4711922908,39.1152144312,"HOME",56,56,21,21,"AWAYZONE",0,2,2,23,"D",2021,"R","Zach Whitecloud",8480727,47,47,35.6,41,41,32,32,35.6,2,3,47,47,47,36,36,47,27,35,35,27,27,27,-26.5650511771,26.5650511771,59.0362434679,7.37953043349,1,35.77708764,0,0,0,1,0,0,0,0,"WRIST",1,4.62668888083,"HOME","VGK",1786,2,84,8,8,57,57,0.15006,0.0270981,0.415984,0.345016,0.0217177,0.0401244,0.668855,-16,-16
"6107",96718,14,98,98,8,8,3.6,0,0,0,5,"VAN",2,53,46.5,46.5,57.3333333333,57.3333333333,53,2,3,71,47,47,71,71,71,46,46,46,47,47,46,34.205262753,"SHOT",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,164,1,0,"HIT",0,0,"AWAY",77,77,35,35,"AWAYZONE",0,2,71,0,"C",2021,"L","William Karlsson",8476448,48,48,56.6,62,62,53,53,56.6,2,3,68,68,68,57,57,68,48,56,56,48,48,48,41.6335393366,41.6335393366,0,0,0,12.0415945788,0,0,0,1,0,0,0,0,"BACK",1,2.63117405792,"HOME","VGK",1807,2,105,13,6,98,98,0.143,0.01,0.405,0.324,0.05,0.068,0.3,8,8
"6108",96719,59,32,32,17,17,3.6,0,0,0,5,"VAN",2,59,52.5,52.5,63.3333333333,63.3333333333,59,2,3,77,53,53,77,77,77,52,52,52,53,53,52,66.6108099335,"MISS",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,165,1,0,"SHOT",41.6335393366,12.0415945788,"HOME",98,98,8,8,"AWAYZONE",0,2,23,71,"D",2021,"L","Alec Martinez",8474166,62,62,62.6,68,68,59,59,62.6,2,3,74,74,74,63,63,74,54,62,62,54,54,54,16.6069805786,16.6069805786,25.026558758,4.17109312633,0,59.4810894319,0,0,0,0,1,0,0,0,"SLAP",0,11.1018016556,"HOME","VGK",1813,2,111,6,28,32,32,0.137032,0.02655,0.443636,0.326122,0.0151657,0.0514944,0.589293,17,17
"6109",96720,61,35,35,-29,29,2.2,0,0,0,5,"VAN",2,28,31.5,31.5,25.6666666667,25.6666666667,28,2,3,42,32,32,42,42,42,0,31,31,0,0,0,124.535135604,"SHOT",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,168,1,0,"HIT",0,0,"AWAY",-68,-68,41,41,"AWAYZONE",0,2,9,0,"C",2021,"R","Jack Eichel",8478403,40,40,30.2,20.5,20.5,36.6666666667,36.6666666667,30.2,2,3,40,39,39,40,40,40,2,2,2,33,33,2,-28.2374455382,28.2374455382,0,0,0,61.2943716829,0,1,0,0,0,0,0,0,"WRIST",1,20.7558559341,"HOME","VGK",1862,2,160,6,1,35,35,0.236522,0.00804856,0.378407,0.322231,0.0222496,0.0325416,0.729498,-29,-29
"6110",96721,23,-73,73,-17,17,0,0,0,0,5,"VAN",2,37.6,38.5,37,37,37,37,2,3,40,40,37,37,37,37,37,37,37,37,37,37,69.4046107978,"GOAL",21126,1,8475215,"Robin Lehner",0,0,0,5,"VGK",1,0,173,0,0,"HIT",0,0,"AWAY",-34,34,41,-41,"HOMEZONE",0,2,70,0,"L",2021,"L","Tanner Pearson",8476871,37,37,37.2,37,37,37.3333333333,37,37,2,3,38,37,37,38,37,37,37,37,37,37,37,37,46.9749340109,46.9749340109,0,0,0,20.5182845287,0,0,0,0,0,0,0,0,"SNAP",1,3.30498146656,"AWAY","VAN",1900,0,37,21,0,-75,75,0.133768,0.0624583,0.41017,0.329758,0.0231565,0.0406895,0.771028,-15,15
"6111",96722,72,-17,17,-6,6,-5.4,0,0,0,5,"VAN",3,36,29,29,40.6666666667,40.6666666667,36,2,3,42,30,30,42,42,42,28,28,28,39,39,28,114.791114639,"SHOT",21126,0,8475215,"Robin Lehner",0,0,0,5,"VGK",1,0,178,0,0,"HIT",0,0,"AWAY",91,-91,30,-30,"Neu. Zone",1,2,39,0,"R",2021,"R","Alex Chiasson",8475163,31,31,30.6,21,21,37,37,30.6,2,3,41,41,41,41,41,41,1,1,1,31,31,1,4.83041995829,4.83041995829,0,0,0,71.2530701093,0,0,0,0,1,0,0,0,"WRIST",1,5.21777793812,"AWAY","VAN",1985,-27,85,22,7,-18,18,0.161498,0.00696523,0.234025,0.567,0.02047,0.0100421,0.838716,-6,6
"6112",96723,59,45,45,-39,39,28.4,0,0,0,5,"VAN",3,17.6,31,31,8.66666666667,8.66666666667,17.6,2,3,51,51,51,10,10,51,8,11,11,8,8,8,14,"SHOT",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,180,1,0,"HIT",0,0,"AWAY",31,31,-39,-39,"AWAYZONE",0,2,22,0,"C",2021,"R","Michael Amadio",8478020,49,49,46,39,39,50.6666666667,50.6666666667,46,2,3,52,40,40,52,52,52,38,38,38,49,49,38,-41.5526131481,41.5526131481,0,0,0,58.7962583844,0,0,0,1,0,0,0,0,"WRIST",1,4.66666666667,"HOME","VGK",1995,30,95,3,3,45,45,0.247355,0.0143597,0.338756,0.352858,0.0265227,0.0201479,0.727489,-39,-39
"6113",96724,59,37,37,-27,27,0,0,0,0,5,"VAN",3,21.8,26,19,19,19,19,2,3,33,33,19,19,19,19,19,19,19,19,19,19,73.8241153012,"SHOT",21126,0,8477967,"Thatcher Demko",0,0,0,5,"VGK",1,0,184,1,0,"HIT",0,0,"AWAY",68,68,40,40,"AWAYZONE",0,2,7,0,"D",2021,"R","Alex Pietrangelo",8474565,19,19,19,19,19,19,19,19,2,3,19,19,19,19,19,19,19,19,19,19,19,19,-27.4397279482,27.4397279482,0,0,0,58.5918083012,0,0,0,1,0,0,0,0,"SLAP",1,24.6080384337,"HOME","VGK",2017,0,19,3,4,37,37,0.232277,0.0223892,0.396916,0.281481,0.0226843,0.044252,0.679436,-27,-27
"6114",96725,57,-38,38,-25,25,-29.4,0,0,0,5,"VAN",3,55,55,55,55,55,55,2,3,55,55,55,55,55,55,55,55,55,55,55,55,110.027269347,"SHOT",21126,0,8475215,"Robin Lehner",0,0,0,5,"VGK",1,0,186,0,0,"HIT",0,0,"HOME",72,-72,-40,40,"HOMEZONE",0,2,77,0,"D",2021,"L","Brad Hunt",8476779,25,25,25.6,23.5,23.5,27,27,25.6,2,3,55,25,25,55,55,55,3,22,22,3,3,3,25.6768156818,25.6768156818,0,0,0,57.697486947,0,0,0,0,1,0,0,0,"SLAP",1,3.4383521671,"AWAY","VAN",2053,-52,55,32,11,-37,37,0.145773,0.0145231,0.442792,0.331874,0.0220604,0.0429774,0.647458,-25,25
