"","shotID","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedXCordABS","arenaAdjustedYCord","arenaAdjustedYCordAbs","averageRestDifference","awayEmptyNet","awayPenalty1Length","awayPenalty1TimeLeft","awaySkatersOnIce","awayTeamCode","awayTeamGoals","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamDefencemenOnIce","defendingTeamForwardsOnIce","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","distanceFromLastEvent","event","game_id","goal","goalieIdForShot","goalieNameForShot","homeEmptyNet","homePenalty1Length","homePenalty1TimeLeft","homeSkatersOnIce","homeTeamCode","homeTeamGoals","homeTeamWon","id","isHomeTeam","isPlayoffGame","lastEventCategory","lastEventShotAngle","lastEventShotDistance","lastEventTeam","lastEventxCord","lastEventxCord_adjusted","lastEventyCord","lastEventyCord_adjusted","location","offWing","period","playerNumThatDidEvent","playerNumThatDidLastEvent","playerPositionThatDidEvent","season","shooterLeftRight","shooterName","shooterPlayerId","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamDefencemenOnIce","shootingTeamForwardsOnIce","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAnglePlusReboundSpeed","shotAngleReboundRoyalRoad","shotDistance","shotGeneratedRebound","shotGoalieFroze","shotOnEmptyNet","shotPlayContinuedInZone","shotPlayContinuedOutsideZone","shotPlayStopped","shotRebound","shotRush","shotType","shotWasOnGoal","speedFromLastEvent","team","teamCode","time","timeDifferenceSinceChange","timeSinceFaceoff","timeSinceLastEvent","timeUntilNextEvent","xCord","xCordAdjusted","xFroze","xGoal","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xRebound","xShotWasOnGoal","yCord","yCordAdjusted"
"6720",111452,18.7882942281,97,97,17,17,0,1,0,0,6,"VAN",0,48.6666666667,41,20,50.2,20,20,1,5,62,41,20,62,20,20,20,41,20,20,20,20,28.4429253067,"GOAL",21284,1,0,NA,0,0,0,5,"LAK",2,1,258,1,0,"FAC",0,0,"HOME",69,69,22,22,"HOMEZONE",1,3,8,0,"D",2022,"R","Drew Doughty",8474563,20,20,20,20,20,20,20,20,2,3,20,20,20,20,20,20,20,20,20,20,20,20,64.7988763545,64.7988763545,0,0,0,18.7882942281,0,0,1,0,0,0,0,0,"WRIST",1,1.42214626533,"HOME","LAK",3503,0,20,20,97,97,97,0.143,0.01,0.405,0.324,0.05,0.068,0.3,17,17
"6721",112251,77,20,20,-34,34,0,0,0,0,5,"VAN",0,7,7,7,7,7,7,2,3,7,7,7,7,7,7,7,7,7,7,7,7,39.3573373083,"SHOT",21294,0,8477967,"Thatcher Demko",0,0,0,5,"ANA",0,0,6,1,0,"FAC",0,0,"HOME",0,0,0,0,"Neu. Zone",0,1,22,0,"D",2022,"R","Kevin Shattenkirk",8474031,7,7,7,7,7,7,7,7,2,3,7,7,7,7,7,7,7,7,7,7,7,7,-26.2413496522,26.2413496522,0,0,0,79.1580697087,0,0,0,0,1,0,0,0,"SNAP",1,5.62247675833,"HOME","ANA",7,0,7,7,46,18,18,0.180377,0.00422012,0.234136,0.551313,0.0177771,0.0121771,0.819205,-35,-35
"6722",112252,86,-6,6,23,23,-2.4,0,0,0,5,"VAN",0,21.4,31.5,6,14.6666666667,6,6,2,3,33,33,6,19,6,6,9,30,6,9,6,6,77.4209274034,"SHOT",21294,0,8477967,"Thatcher Demko",0,0,0,5,"ANA",0,0,10,1,0,"FAC",0,0,"HOME",-69,69,-22,22,"Neu. Zone",0,1,19,0,"R",2022,"R","Troy Terry",8478873,59,6,35.4,29.5,3,39.3333333333,4,3.6,2,3,59,59,6,59,6,6,0,0,0,0,0,0,-15.4885014429,15.4885014429,0,0,0,86.1278120005,0,0,0,0,1,0,0,0,"TIP",1,12.9034879006,"HOME","ANA",59,-6,6,6,15,-6,6,0.155564,0.0139812,0.263355,0.522566,0.0327767,0.0117577,0.875883,23,-23
"6723",112253,25,-67,67,12,12,7,0,0,0,5,"VAN",0,14,14,14,14,14,14,2,3,15,15,15,15,15,15,13,13,13,13,13,13,66.2872536767,"SHOT",21294,0,8480843,"Lukas Dostal",0,0,0,5,"ANA",0,0,11,0,0,"SHOT",0,0,"HOME",-6,6,23,-23,"HOMEZONE",1,1,34,19,"L",2022,"L","Phillip Di Giuseppe",8476858,34,21,36.4,46.5,21,29.6666666667,21,21,2,3,48,48,21,34,21,21,24,45,21,24,21,21,-29.0546040991,29.0546040991,0,0,0,20.591260282,0,0,0,1,0,0,0,0,"WRIST",1,4.41915024511,"AWAY","VAN",74,8,21,15,9,-71,71,0.131867,0.0701284,0.419718,0.297623,0.0225217,0.0581414,0.739973,10,-10
"6724",112254,31,-66,66,-21,21,7,0,0,0,5,"VAN",0,23,23,23,23,23,23,2,3,24,24,24,24,24,24,22,22,22,22,22,22,29.1547594742,"SHOT",21294,0,8480843,"Lukas Dostal",0,0,0,5,"ANA",0,0,12,0,0,"SHOT",-29.0546040991,20.591260282,"AWAY",-71,71,10,-10,"HOMEZONE",0,1,40,34,"C",2022,"L","Elias Pettersson",8480012,40,30,45.4,55.5,30,38.6666666667,30,30,2,3,57,57,30,43,30,30,33,54,30,33,30,30,42.1375947739,42.1375947739,71.192198873,7.91024431922,1,28.319604517,0,0,0,0,0,1,0,0,"SNAP",1,3.23941771936,"AWAY","VAN",83,8,30,9,1,-68,68,0.164886,0.0425371,0.389991,0.339435,0.0241527,0.0389981,0.751374,-19,19
"6725",112255,40,-60,60,-27,27,-2.4,0,0,0,5,"VAN",0,42,45.5,45.5,39.6666666667,39.6666666667,42,2,3,46,46,46,44,44,46,33,45,45,33,33,33,120.503111993,"SHOT",21294,0,8480843,"Lukas Dostal",0,0,0,5,"ANA",0,0,22,0,0,"HIT",0,0,"AWAY",59,-59,-37,37,"HOMEZONE",1,1,6,0,"R",2022,"R","Brock Boeser",8478444,43,43,39.6,35,35,42.6666666667,42.6666666667,39.6,2,3,50,35,35,50,50,50,35,35,35,35,35,35,42.8789036033,42.8789036033,0,0,0,38.2099463491,0,0,0,0,1,0,0,0,"WRIST",1,13.3892346659,"AWAY","VAN",216,2,80,9,22,-61,61,0.19381,0.0211635,0.389071,0.3413,0.0211989,0.0334563,0.744278,-26,26
"6726",112256,39,-61,61,27,27,-5.2,0,0,0,5,"VAN",0,20.2,38.5,38.5,8,8,20.2,2,3,67,67,67,10,10,67,5,10,10,5,5,5,52.0096144958,"SHOT",21294,0,8480843,"Lukas Dostal",0,0,0,5,"ANA",0,0,23,0,0,"SHOT",42.8789036033,38.2099463491,"AWAY",-61,61,-26,26,"HOMEZONE",1,1,40,6,"C",2022,"L","Elias Pettersson",8480012,8,8,15,13.5,13.5,16,16,15,2,3,21,14,14,21,21,21,8,13,13,8,8,8,-43.9190758133,43.9190758133,86.7979794167,3.94536270076,1,37.483329628,0,1,0,0,0,0,0,0,"SNAP",1,2.36407338617,"AWAY","VAN",238,3,102,22,1,-62,62,0.256695,0.029219,0.354885,0.301002,0.0239696,0.0342294,0.819625,26,-26
"6727",112257,39,-69,69,34,34,-13.4,0,0,0,5,"VAN",0,26,6.5,6.5,39,39,26,2,3,39,7,7,39,39,39,6,6,6,39,39,6,73.5934779719,"SHOT",21294,0,8480843,"Lukas Dostal",0,0,0,5,"ANA",0,0,33,0,0,"FAC",0,0,"AWAY",-20,20,-22,22,"HOMEZONE",0,1,18,0,"C",2022,"R","Jack Studnicka",8480021,14,14,12.6,14.5,14.5,11.3333333333,11.3333333333,12.6,2,3,15,15,15,14,14,15,6,14,14,6,6,6,-59.3002774492,59.3002774492,0,0,0,37.2155881319,0,0,0,1,0,0,0,0,"WRIST",1,1.88701225569,"AWAY","VAN",335,0,39,39,16,-70,70,0.212922,0.00778957,0.41766,0.308807,0.0213886,0.0314335,0.743989,32,-32
"6728",112258,42,55,55,25,25,0,0,0,0,5,"VAN",0,40.8,52,1,33.3333333333,1,1,2,3,75,75,1,40,1,1,27,29,1,27,1,1,12.1655250606,"MISS",21294,0,8477967,"Thatcher Demko",0,0,0,5,"ANA",0,0,38,1,0,"FAC",0,0,"HOME",69,69,22,22,"AWAYZONE",0,1,77,0,"R",2022,"L","Frank Vatrano",8478366,36,1,28.8,18,1,36,1,1,2,3,39,18,1,39,1,1,18,18,1,33,1,1,36.8698976458,36.8698976458,0,0,0,40,0,0,0,1,0,0,0,0,"WRIST",0,12.1655250606,"HOME","ANA",395,0,1,1,27,57,57,0.327144,0.0154404,0.374523,0.211434,0.0361948,0.035264,0.800149,24,24
"6729",112259,40,77,77,38,38,0,0,0,0,5,"VAN",0,55.8,45,28,63,28,28,2,3,66,45,28,66,28,28,45,45,28,60,28,28,24.1867732449,"SHOT",21294,0,8480843,"Lukas Dostal",0,0,0,5,"ANA",0,0,39,0,0,"MISS",0,0,"HOME",57,57,24,24,"AWAYZONE",1,1,57,77,"D",2022,"R","Tyler Myers",8474574,56,28,67.8,79,28,60.3333333333,28,28,2,3,102,102,28,67,28,28,54,56,28,54,28,28,73.009176708,73.009176708,0,0,0,37.6430604494,0,0,0,0,1,0,0,0,"WRIST",1,0.895806416478,"AWAY","VAN",422,0,28,27,26,78,78,0.155158,0.0112244,0.451427,0.319554,0.0221348,0.0405014,0.744233,36,36
"6730",112260,5.09901951359,90,90,5,5,-3,0,0,0,5,"VAN",0,21,22.5,22.5,20,20,21,2,3,23,23,23,23,23,23,17,22,22,17,17,17,33.2415402772,"SHOT",21294,0,8477967,"Thatcher Demko",0,0,0,5,"ANA",0,0,40,1,0,"SHOT",0,0,"AWAY",78,78,36,36,"AWAYZONE",1,1,19,57,"R",2022,"R","Troy Terry",8478873,22,22,18,13.5,13.5,21,21,18,2,3,22,14,14,22,22,22,13,13,13,20,20,13,78.690067526,78.690067526,0,0,0,5.09901951359,0,0,0,1,0,0,0,0,"TIP",1,1.27852077989,"HOME","ANA",448,-4,54,26,3,90,90,0.143,0.01,0.405,0.324,0.05,0.068,0.3,5,5
"6731",112261,23,-76,76,19,19,-6.4,0,0,0,5,"VAN",0,36.8,49,49,28.6666666667,28.6666666667,36.8,2,3,59,59,59,30,30,59,27,39,39,27,27,27,67.1192967782,"SHOT",21294,0,8480843,"Lukas Dostal",0,0,0,5,"ANA",0,0,47,0,0,"TAKE",0,0,"AWAY",-11,11,20,-20,"HOMEZONE",0,1,18,0,"C",2022,"R","Jack Studnicka",8480021,30,30,30.4,29.5,29.5,31,31,30.4,2,3,32,30,30,32,32,32,29,29,29,30,30,29,-55.4914770123,55.4914770123,0,0,0,19.4164878389,0,0,0,1,0,0,0,0,"SNAP",1,33.5596483891,"AWAY","VAN",560,2,109,2,5,-78,78,0.204368,0.0724684,0.356108,0.304668,0.0221721,0.0402155,0.800303,16,-16
"6732",112262,9.48683298051,80,80,-3,3,-7.4,0,0,0,5,"VAN",0,42.4,41.5,41.5,43,43,42.4,2,3,44,42,42,44,44,44,41,41,41,42,42,41,119.854077945,"SHOT",21294,0,8477967,"Thatcher Demko",0,0,0,5,"ANA",0,0,49,1,0,"BLOCK",0,0,"AWAY",-38,-38,-24,-24,"AWAYZONE",1,1,21,0,"C",2022,"L","Isac Lundestrom",8480806,41,41,35,26.5,26.5,40.6666666667,40.6666666667,35,2,3,51,51,51,42,42,51,2,2,2,39,39,2,-18.4349488229,18.4349488229,18.4349488229,2.63356411756,0,9.48683298051,0,0,0,0,1,0,0,0,"BACK",1,17.122011135,"HOME","ANA",572,-39,121,7,22,80,80,0.147895,0.157132,0.328105,0.278806,0.0238921,0.0641706,0.89039,-3,-3
"6733",112263,9.43398113206,-84,84,8,8,-1,0,0,0,5,"VAN",0,20,26,26,16,16,20,2,3,26,26,26,26,26,26,9,26,26,9,9,9,24.7386337537,"SHOT",21294,0,8480843,"Lukas Dostal",0,0,0,5,"ANA",0,0,53,0,0,"HIT",0,0,"HOME",-90,90,32,-32,"HOMEZONE",1,1,40,0,"C",2022,"L","Elias Pettersson",8480012,25,25,19,19,19,19,19,19,2,3,25,20,20,25,25,25,9,18,18,9,9,9,-57.9946167919,57.9946167919,0,0,0,9.43398113206,0,0,0,1,0,0,0,0,"WRIST",1,0.651016677729,"AWAY","VAN",694,0,243,38,14,-84,84,0.127321,0.0648224,0.422839,0.261436,0.0237186,0.0998626,0.868187,8,-8
"6734",112264,50,-39,39,6,6,0,0,0,0,5,"VAN",0,25.75,29,6,22.5,6,6,2,2,52,52,6,39,6,6,6,6,6,6,6,6,40.3112887415,"MISS",21294,0,8480843,"Lukas Dostal",0,120,114,4,"ANA",0,0,59,0,0,"FAC",0,0,"AWAY",-69,69,-22,22,"HOMEZONE",1,1,43,0,"D",2022,"L","Quinn Hughes",8480800,6,6,29.4,6,6,35.25,6,6,1,4,51,6,6,51,6,6,6,6,6,6,6,6,-6.98105740683,6.98105740683,0,0,0,49.3659801888,0,0,0,1,0,0,0,0,"WRIST",0,6.71854812358,"AWAY","VAN",720,0,6,6,14,-40,40,0.153638,0.00709109,0.544814,0.21882,0.0178301,0.0578064,0.657887,6,-6
"6735",112265,8.0622577483,-82,82,-4,4,0,0,0,0,5,"VAN",0,39.75,43,20,36.5,20,20,2,2,66,66,20,53,20,20,20,20,20,20,20,20,43.1740662898,"GOAL",21294,1,8480843,"Lukas Dostal",0,0,0,4,"ANA",0,0,60,0,0,"MISS",-6.98105740683,49.3659801888,"AWAY",-40,40,6,-6,"HOMEZONE",1,1,6,43,"R",2022,"R","Brock Boeser",8478444,20,20,43.4,20,20,49.25,20,20,1,4,65,20,20,65,20,20,20,20,20,20,20,20,29.7448812969,29.7448812969,36.7259387038,2.62328133598,1,8.0622577483,0,0,0,0,0,0,0,0,"TIP",1,3.08386187785,"AWAY","VAN",734,0,20,14,0,-82,82,0.0521951,0.717536,0.129169,0.0615086,0.0134086,0.0261825,0.882688,-4,4
"6736",112266,42,62,62,-32,32,-7.8,0,0,0,5,"VAN",1,40,40,40,40,40,40,2,3,40,40,40,40,40,40,40,40,40,40,40,40,112.004464197,"SHOT",21294,0,8477967,"Thatcher Demko",0,0,0,5,"ANA",0,0,63,1,0,"HIT",0,0,"HOME",-26,-26,37,37,"AWAYZONE",1,1,49,0,"L",2022,"L","Max Jones",8479368,40,40,32.2,20.5,20.5,40,40,32.2,2,3,40,40,40,40,40,40,1,1,1,40,40,1,-50.013113755,50.013113755,0,0,0,40.4598566483,0,0,0,0,1,0,0,0,"WRIST",1,11.2004464197,"HOME","ANA",774,-39,40,10,28,63,63,0.203136,0.0122736,0.388954,0.344069,0.0214935,0.0300744,0.736652,-31,-31
"6737",112267,32,62,62,18,18,-1.4,0,0,0,5,"VAN",1,21,21,21,21,21,21,2,3,22,22,22,22,22,22,20,20,20,20,20,20,47.0425339454,"SHOT",21294,0,8477967,"Thatcher Demko",0,0,0,5,"ANA",0,0,64,1,0,"SHOT",-50.013113755,40.4598566483,"HOME",63,63,-31,-31,"AWAYZONE",0,1,77,49,"R",2022,"L","Frank Vatrano",8478366,13,13,19.6,24.5,24.5,16.3333333333,16.3333333333,19.6,2,3,29,29,29,20,20,29,13,20,20,13,13,13,33.690067526,33.690067526,83.703181281,2.98939933146,1,28.8444102037,0,0,0,0,1,0,0,0,"SNAP",1,1.68009049805,"HOME","ANA",802,-7,68,28,33,65,65,0.173281,0.046726,0.409006,0.310393,0.0224087,0.0381854,0.765564,16,16
"6738",112268,23,-66,66,1,1,-30.6333333333,1,0,0,6,"VAN",1,54.8,65.5,65.5,47.6666666667,47.6666666667,54.8,2,3,70,70,70,57,57,70,32,61,61,32,32,32,69.0072459963,"SHOT",21294,0,8480843,"Lukas Dostal",0,0,0,5,"ANA",0,0,66,0,0,"DELPEN",0,0,"HOME",0,0,0,0,"HOMEZONE",1,1,15,0,"C",2022,"L","Sheldon Dries",8480326,23,23,24.1666666667,34.5,34.5,19,19,24.1666666667,2,4,63,63,63,29,29,63,3,6,6,3,3,3,-2.86240522611,2.86240522611,0,0,0,20.0249843945,0,0,0,1,0,0,0,0,"SNAP",1,8.62590574954,"AWAY","VAN",843,-29,109,8,12,-69,69,0.0802585,0.184783,0.507046,0.152883,0.0212445,0.0537859,0.801758,1,-1
"6739",112269,54,-38,38,18,18,-30.6333333333,1,0,0,6,"VAN",1,66.8,77.5,77.5,59.6666666667,59.6666666667,66.8,2,3,82,82,82,69,69,82,44,73,73,44,44,44,34.4818792991,"MISS",21294,0,8480843,"Lukas Dostal",0,0,0,5,"ANA",0,0,67,0,0,"SHOT",-2.86240522611,20.0249843945,"AWAY",-69,69,1,-1,"HOMEZONE",0,1,8,15,"R",2022,"R","Conor Garland",8478856,41,41,36.1666666667,46.5,46.5,31,31,36.1666666667,2,4,75,75,75,41,41,75,15,18,18,15,15,15,-19.7988763545,19.7988763545,16.9364711284,1.41137259403,0,53.1413210223,0,0,0,1,0,0,0,0,"SLAP",0,2.87348994159,"AWAY","VAN",855,-29,121,12,3,-39,39,0.0964384,0.0478988,0.634791,0.137846,0.0159239,0.0671013,0.608417,18,-18
"6740",112270,46,-47,47,18,18,0,0,0,0,5,"VAN",1,21,40,2,2,2,2,2,2,78,78,2,2,2,2,2,2,2,2,2,2,45.6508488421,"MISS",21294,0,8480843,"Lukas Dostal",0,120,118,4,"ANA",0,0,71,0,0,"FAC",0,0,"AWAY",-69,69,-22,22,"HOMEZONE",1,1,40,0,"C",2022,"L","Elias Pettersson",8480012,2,2,9.8,23,2,6.5,2,2,1,4,23,23,2,20,2,2,2,23,2,2,2,2,-23.1985905136,23.1985905136,0,0,0,45.6946386352,0,0,0,1,0,0,0,0,"SLAP",0,22.825424421,"AWAY","VAN",860,0,2,2,15,-47,47,0.403565,0.0304249,0.360134,0.129295,0.0287728,0.0478085,0.834372,18,-18
"6741",112271,39,-52,52,12,12,0,0,0,0,5,"VAN",1,22.4,16,5,24,5,5,1,4,50,16,5,50,5,5,11,16,5,11,5,5,48.1040538832,"SHOT",21294,0,8477967,"Thatcher Demko",0,120,34,4,"ANA",0,0,76,1,0,"FAC",0,0,"HOME",-20,20,-22,22,"HOMEZONE",1,1,13,0,"D",2022,"L","Simon Benoit",8481122,17,5,18.25,18,5,18.5,5,5,2,2,20,19,5,20,5,5,17,17,5,17,5,5,-17.927919762,17.927919762,0,0,0,35.7351367704,0,0,0,0,1,0,0,0,"WRIST",1,9.62081077664,"HOME","ANA",944,0,5,5,28,-55,55,0.140996,0.034072,0.251192,0.529804,0.0220048,0.0219303,0.731352,11,-11
"6742",112272,19,-70,70,2,2,17.55,0,0,0,5,"VAN",1,10.25,9.5,9.5,11,11,10.25,2,2,11,10,10,11,11,11,9,9,9,11,11,9,20.1246117975,"GOAL",21294,1,8480843,"Lukas Dostal",0,0,0,4,"ANA",0,0,77,0,0,"SHOT",0,0,"HOME",-55,55,11,-11,"HOMEZONE",0,1,96,13,"L",2022,"R","Andrei Kuzmenko",8483808,39,33,36.2,25.5,20,43.3333333333,33,27.8,2,3,47,44,33,47,33,33,7,7,7,39,33,7,-7.1250163489,7.1250163489,0,0,0,16.1245154966,0,0,0,0,0,0,0,0,"SNAP",1,0.718736135625,"AWAY","VAN",972,-2,33,28,0,-73,73,0.0510376,0.685119,0.13291,0.0946183,0.0154263,0.0208893,0.903044,2,-2
"6743",112273,28,68,68,19,19,0,0,0,0,5,"VAN",2,17.4,19.5,16,16,16,16,2,3,23,23,16,16,16,16,16,16,16,16,16,16,72.0347138538,"SHOT",21294,0,8477967,"Thatcher Demko",0,0,0,5,"ANA",0,0,81,1,0,"DELPEN",0,0,"AWAY",0,0,0,0,"AWAYZONE",0,1,49,0,"L",2022,"L","Max Jones",8479368,27,16,20.4,16,16,23.3333333333,16,16,2,3,27,16,16,27,16,16,16,16,16,16,16,16,41.8201698801,41.8201698801,0,0,0,25.495097568,0,0,0,1,0,0,0,0,"WRIST",1,72.0347138538,"HOME","ANA",988,0,16,0,5,70,70,0.275147,0.0957901,0.333917,0.194032,0.0438815,0.0572321,0.806094,17,17
"6744",112274,42,49,49,12,12,-6.6,0,120,104,4,"VAN",2,16,16,16,16,16,16,2,2,16,16,16,16,16,16,16,16,16,16,16,16,21.0950231097,"SHOT",21294,0,8477967,"Thatcher Demko",0,0,0,5,"ANA",0,0,84,1,0,"FAC",0,0,"AWAY",69,69,22,22,"AWAYZONE",0,1,11,0,"C",2022,"L","Trevor Zegras",8481533,5,5,13.6,5,5,15.75,10.5,9.4,1,4,37,5,5,37,16,16,5,5,5,5,5,5,16.1443387803,16.1443387803,0,0,0,39.5600808897,0,0,0,1,0,0,0,0,"SNAP",1,1.31843894436,"HOME","ANA",1009,-11,16,16,2,51,51,0.187954,0.0523246,0.463063,0.232522,0.0238233,0.0403129,0.696608,11,11
"6745",112275,34,70,70,-28,28,1.25,0,120,73,4,"VAN",2,41.25,35.5,26.5,47,29,27.75,2,2,47,47,29,47,29,29,24,24,24,47,29,24,48.0936586256,"GOAL",21294,1,8477967,"Thatcher Demko",0,0,0,5,"ANA",0,0,87,1,0,"FAC",0,0,"AWAY",69,69,22,22,"AWAYZONE",1,1,37,0,"C",2022,"L","Mason McTavish",8482745,68,29,44.6,36,29,46.75,29,29,1,4,68,36,29,68,29,29,36,36,29,36,29,29,-56.8214883406,56.8214883406,0,0,0,31.064449134,0,0,0,0,0,0,0,0,"SLAP",1,1.65840202157,"HOME","ANA",1040,5,29,29,0,72,72,0.146409,0.0686753,0.457186,0.263539,0.021393,0.0427982,0.723876,-26,-26
"6746",112276,35,60,60,-19,19,0,0,120,61,5,"VAN",2,16.8,24,12,12,12,12,2,3,36,36,12,12,12,12,12,12,12,12,12,12,63.6003144646,"SHOT",21294,0,8477967,"Thatcher Demko",0,0,0,5,"ANA",1,0,89,1,0,"FAC",0,0,"HOME",0,0,0,0,"AWAYZONE",1,1,62,0,"C",2022,"L","Nikita Nesterenko",8481754,12,12,12,12,12,12,12,12,2,3,12,12,12,12,12,12,12,12,12,12,12,12,-32.7352262721,32.7352262721,0,0,0,33.2866339542,0,0,0,1,0,0,0,0,"WRIST",1,5.30002620539,"HOME","ANA",1052,0,12,12,3,61,61,0.176732,0.0400812,0.465909,0.255315,0.0206098,0.0413531,0.733138,-18,-18
"6747",112277,37,52,52,-4,4,0,0,120,55,5,"VAN",2,22.8,30,3,18,3,3,2,3,42,42,3,18,3,3,18,18,3,18,3,3,22.803508502,"SHOT",21294,0,8477967,"Thatcher Demko",0,0,0,5,"ANA",1,0,92,1,0,"FAC",0,0,"AWAY",69,69,-22,-22,"AWAYZONE",1,1,49,0,"L",2022,"L","Max Jones",8479368,18,3,18,18,3,18,3,3,2,3,18,18,3,18,3,3,18,18,3,18,3,3,-6.70983680776,6.70983680776,0,0,0,34.2344855372,0,0,0,1,0,0,0,0,"WRIST",1,7.60116950066,"HOME","ANA",1058,0,3,3,9,55,55,0.277538,0.0706311,0.408467,0.161061,0.0344787,0.0478242,0.745642,-4,-4
"6748",112278,39,-61,61,-28,28,-5.8,0,0,0,5,"VAN",2,23.8,34,34,17,17,23.8,2,3,35,35,35,22,22,35,10,33,33,10,10,10,136.718689286,"SHOT",21294,0,8480843,"Lukas Dostal",0,0,0,5,"ANA",1,0,95,0,0,"GIVE",0,0,"HOME",73,-73,-40,40,"HOMEZONE",0,1,15,0,"C",2022,"L","Sheldon Dries",8480326,20,20,18,16.5,16.5,19,19,18,2,3,20,17,17,20,20,20,16,16,16,18,18,16,45,45,0,0,0,36.7695526217,0,0,0,1,0,0,0,0,"WRIST",1,27.3437378571,"AWAY","VAN",1114,6,59,5,2,-63,63,0.280575,0.0233894,0.361715,0.272856,0.0266964,0.0347686,0.809017,-26,26
"6749",112279,52,-39,39,14,14,0,0,0,0,5,"VAN",2,34.8,45,9,28,9,9,2,3,46,46,9,33,9,9,21,44,9,21,9,9,17.2046505341,"MISS",21294,0,8480843,"Lukas Dostal",0,0,0,5,"ANA",1,0,99,0,0,"TAKE",0,0,"AWAY",-50,50,0,0,"HOMEZONE",0,1,48,0,"D",2022,"R","Cole McWard",8484287,27,9,29,27.5,9,30,9,9,2,3,31,28,9,31,9,9,27,27,9,29,9,9,-15.9453959009,15.9453959009,0,0,0,50.960769225,0,0,0,0,1,0,0,0,"SLAP",0,8.60232526704,"AWAY","VAN",1125,0,9,2,52,-40,40,0.196394,0.0424982,0.382132,0.305912,0.0318074,0.0412573,0.674998,14,-14
"6750",112280,60,-30,30,9,9,-10.4,0,0,0,5,"VAN",2,36.6,31,31,40.3333333333,32.3333333333,31.8,2,3,86,31,31,86,62,62,17,31,31,17,17,17,32.2800247831,"SHOT",21294,0,8480843,"Lukas Dostal",0,0,0,5,"ANA",1,0,101,0,0,"DELPEN",0,0,"AWAY",0,0,0,0,"HOMEZONE",0,1,57,0,"D",2022,"R","Tyler Myers",8474574,21,21,21.4,20.5,20.5,22,22,21.4,2,3,31,21,21,31,31,31,15,20,20,15,15,15,-8.82037955202,8.82037955202,0,0,0,58.6941223633,0,0,0,1,0,0,0,0,"SLAP",1,32.2800247831,"AWAY","VAN",1178,-2,62,1,2,-31,31,0.336616,0.0365043,0.295308,0.241269,0.0474532,0.0428498,0.747496,9,-9
"6751",112281,76,-22,22,35,35,0,0,0,0,5,"VAN",2,5,5,5,5,5,5,1,4,5,5,5,5,5,5,5,5,5,5,5,5,41.1825205639,"SHOT",21294,0,8477967,"Thatcher Demko",0,120,95,4,"ANA",1,0,110,1,0,"FAC",0,0,"HOME",0,0,0,0,"Neu. Zone",0,2,33,0,"R",2022,"R","Jakob Silfverberg",8475164,5,5,5,5,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,-27.5528115767,27.5528115767,0,0,0,77.8267306264,0,0,0,0,1,0,0,0,"SLAP",1,8.23650411279,"HOME","ANA",1205,0,5,5,42,-20,20,0.044154,0.00642177,0.184844,0.732603,0.0239329,0.00804486,0.779443,36,-36
