"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"6302",205756,"VAN","CGY",2008,0,21194,1,13,59,0,1,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,0,-52,21,52,-21,-29.5778386813,29.5778386813,0,0,42.5440947724,"WRIST",0,0,0,0,56.0802995712,0,0,56.0802995712,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"R",7,0,0,0,10,8466141,"Roberto Luongo",8459444,"Todd Bertuzzi","L",10,10,3,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,2,14,10,20,20,10,20,10,10,20,10,10,10,10,10,10,10,10,10,1,43,-52,21,21,0,0,0.0302759,0.290697,0.0370273,0.368014,0.252051,0.0219348,0.792961,0,1,"CGY",52
"6303",205757,"VAN","CGY",2008,0,21194,1,16,105,5,46,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,-56,-21,56,21,32.4711922908,32.4711922908,0,0,39.1152144312,"WRIST",0,0,0,0,0.896327309917,-66,19,41.2310562562,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",23,0,66,-19,46,8466141,"Roberto Luongo",8470180,"Eric Nystrom","L",14,14,3,2,6.8,9.33333333333,3,14,14,3,0,0,3,6.8,9.33333333333,3,14,14,3,0,0,3,3,2,20.8,26.6666666667,12,56,56,12,12,12,12,18.8,23.3333333333,12,46,46,12,12,12,12,0,40,-55,-21,21,-12,-12,0.0232873,0.212237,0.0288127,0.406098,0.304098,0.0254671,0.739277,0,1,"CGY",55
"6304",205758,"VAN","CGY",2008,0,21194,1,24,157,3,10,1,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,0,0,31,24,31,24,22.4794343971,22.4794343971,0,0,62.7694193059,"WRIST",0,0,0,0,3.93192065027,70,19,39.3192065027,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",3,0,70,19,10,8462147,"Miikka Kiprusoff",8469598,"Kevin Bieksa","R",10,10,3,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,2,28,28,28,28,28,28,28,28,28,10,10,10,10,10,10,10,10,10,1,65,29,25,25,0,0,0.0101392,0.178533,0.0266693,0.45314,0.312647,0.018872,0.628419,1,0,"VAN",29
"6305",205759,"VAN","CGY",2008,0,21194,1,28,165,0,5,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,0,56,-31,56,-31,-43.2100893918,43.2100893918,0,0,45.2769256907,"WRIST",0,0,0,0,3.1304951685,70,-24,15.6524758425,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",22,0,70,-24,5,8462147,"Miikka Kiprusoff",8467875,"Daniel Sedin","L",18,5,3,2,12.8,18,5,18,18,5,5,18,5,5,5,5,5,5,5,5,5,5,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,45,56,-31,31,0,0,0.0110055,0.189506,0.0336735,0.445427,0.300729,0.0196591,0.689864,1,1,"VAN",56
"6306",205760,"VAN","CGY",2008,0,21194,1,33,207,0,21,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,0,78,-2,78,-2,-10.3048464688,10.3048464688,0,0,11.1803398875,"DEFL",0,0,0,0,1.33418340249,94,21,28.0178514522,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",33,0,94,21,42,8462147,"Miikka Kiprusoff",8467876,"Henrik Sedin","L",60,42,3,2,38.6,40.6666666667,35.5,60,60,47,2,2,24,30.4,28.6666666667,33,42,42,42,2,2,24,3,2,47,47,47,47,47,47,47,47,47,42,42,42,42,42,42,42,42,42,1,14,75,-3,3,-40,-11.6,0.0830785,0.0889498,0.0395711,0.468337,0.296256,0.023807,0.44533,1,1,"VAN",75
"6307",205761,"VAN","CGY",2008,0,21194,1,35,232,4,25,1,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,0,0,76,-7,76,-7,-28.300755766,28.300755766,0,0,14.7648230602,"DEFL",0,0,0,0,1.05905618359,71,19,26.4764045897,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",17,0,71,19,25,8462147,"Miikka Kiprusoff",8470616,"Ryan Kesler","R",27,25,3,2,30.2,25.6666666667,37,49,27,49,25,25,25,25,25,25,25,25,25,25,25,25,3,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,18,73,-9,9,0,0,0.0468254,0.0910118,0.0407414,0.474411,0.315543,0.0314678,0.397371,1,0,"VAN",73
"6308",205762,"VAN","CGY",2008,0,21194,1,40,268,15,18,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,-53,20,53,-20,-29.0546040991,29.0546040991,0,0,41.1825205639,"WRIST",0,0,0,0,3.14711311962,0,0,56.6480361531,0,0,"PENL","HOME",0,0,5,4,102,120,102,120,"C",21,0,0,0,18,8466141,"Roberto Luongo",8466140,"Olli Jokinen","L",18,18,2,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,3,2,27.8,33.6666666667,19,63,63,19,19,19,19,18,18,18,18,18,18,18,18,18,1,41,-53,20,20,0,0,0.0229422,0.116053,0.0237708,0.244553,0.572114,0.0205674,0.718627,0,1,"CGY",53
"6309",205763,"VAN","CGY",2008,0,21194,1,41,283,5,15,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,-78,-5,78,5,24.4439547804,24.4439547804,53.4985588795,1,12.0830459736,"WRIST",0,0,3.56657059197,0,2.35702260396,-53,20,35.3553390593,-29.0546040991,41.1825205639,"SHOT","AWAY",0,0,5,4,87,120,87,120,"D",40,21,53,-20,33,8466141,"Roberto Luongo",8467917,"Jordan Leopold","L",33,33,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,3,2,42.8,48.6666666667,34,78,78,34,34,34,34,33,33,33,33,33,33,33,33,33,0,15,-75,-6,6,0,0,0.100007,0.0684244,0.0748987,0.246326,0.491901,0.0184434,0.784882,0,1,"CGY",75
"6310",205764,"VAN","CGY",2008,0,21194,1,42,288,6,5,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,0,-74,1,74,-1,-3.81407483429,3.81407483429,28.2580296147,1,15.0332963784,"WRIST",0,0,5.65160592294,0,1.44222051019,-78,-5,7.21110255093,24.4439547804,12.0830459736,"SHOT","AWAY",0,0,5,4,82,120,82,120,"C",21,40,78,5,38,8466141,"Roberto Luongo",8466140,"Olli Jokinen","L",38,38,2,2,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,3,2,47.8,53.6666666667,39,83,83,39,39,39,39,38,38,38,38,38,38,38,38,38,1,18,-71,1,1,0,0,0.0955611,0.0531235,0.0734471,0.240801,0.521445,0.0156227,0.757798,0,1,"CGY",71
"6311",205765,"VAN","CGY",2008,0,21194,1,44,340,0,46,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,0,-35,16,35,-16,-16.5043613818,16.5043613818,0,0,56.3205113613,"WRIST",0,0,0,0,1.04460989363,-82,6,48.0520551069,0,0,"BLOCK","AWAY",0,0,4,4,30,120,30,120,"D",33,0,82,-6,90,8466141,"Roberto Luongo",8459053,"Adrian Aucoin","R",38,38,2,2,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2,2,41,39,43,47,39,47,39,39,39,41,39,43,47,39,47,39,39,39,0,56,-35,16,16,-1,-3,0.0200192,0.166878,0.0379074,0.356968,0.400215,0.0180122,0.653653,0,1,"CGY",35
"6312",205766,"VAN","CGY",2008,0,21194,1,50,365,0,14,1,"AWAY","HOMEZONE","SHOT",0,0,0,0,1,0,0,0,-58,-25,58,25,38.8844964337,38.8844964337,0,0,39.8246155035,"WRIST",0,0,0,0,3.194382825,-66,19,44.72135955,0,0,"FAC","AWAY",0,0,3,4,5,120,5,120,"C",21,0,66,-19,14,8466141,"Roberto Luongo",8466140,"Olli Jokinen","L",14,14,2,2,16.75,14,19.5,25,14,25,14,14,14,14,14,14,14,14,14,14,14,14,1,2,17.6666666667,25,14,25,25,14,14,25,14,14,14,14,14,14,14,14,14,14,0,41,-57,-26,26,0,0,0.252585,0.138921,0.0434067,0.353014,0.188069,0.0240039,0.822117,0,1,"CGY",57
"6313",205767,"VAN","CGY",2008,0,21194,1,53,372,1,7,1,"AWAY","HOMEZONE","SHOT",0,0,0,0,0,1,0,0,-74,3,74,-3,-11.309932474,11.309932474,0,0,15.2970585408,"BACK",0,0,0,0,3.98466448028,-67,-24,27.892651362,0,0,"FAC","AWAY",0,0,4,5,0,0,0,120,"C",21,0,67,24,7,8466141,"Roberto Luongo",8466140,"Olli Jokinen","L",21,7,3,2,19.4,14.6666666667,26.5,32,21,32,2,2,21,6,5.33333333333,7,7,7,7,2,2,7,2,2,19,17,21,32,32,21,2,2,21,5.75,4.5,7,7,7,7,2,2,7,1,18,-71,4,4,0,0.25,0.491981,0.0670151,0.0414674,0.259684,0.122557,0.0172957,0.820387,0,1,"CGY",71
"6314",205768,"VAN","CGY",2008,0,21194,1,54,373,1,1,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,0,-46,16,46,-16,-20.4098828338,20.4098828338,9.09995035978,0,45.8802789878,"SLAP",0,1,9.09995035978,0,30.8706980809,-74,3,30.8706980809,-11.309932474,15.2970585408,"SHOT","AWAY",0,0,4,5,0,0,98,120,"D",3,21,74,-3,8,8466141,"Roberto Luongo",8470602,"Dion Phaneuf","L",33,8,3,2,20.4,15.6666666667,27.5,33,22,33,3,3,22,7,6.33333333333,8,8,8,8,3,3,8,2,2,20,18,22,33,33,22,3,3,22,6.75,5.5,8,8,8,8,3,3,8,1,46,-46,16,16,0,0.25,0.0101873,0.376969,0.092338,0.328437,0.149219,0.0428503,0.764033,0,1,"CGY",46
"6315",205769,"VAN","CGY",2008,0,21194,1,57,389,27,15,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,0,-27,19,27,-19,-17.0377677956,17.0377677956,0,0,64.8459713475,"SLAP",0,0,0,0,2.60085456042,-66,18,39.0128184063,0,0,"FAC","AWAY",0,0,4,5,0,0,82,120,"D",33,0,66,-18,15,8466141,"Roberto Luongo",8459053,"Adrian Aucoin","R",38,15,3,2,35.6,30.3333333333,43.5,49,38,49,15,15,38,15,15,15,15,15,15,15,15,15,2,2,36,34,38,49,49,38,19,19,38,15,15,15,15,15,15,15,15,15,0,68,-24,20,20,0,0,0.00315308,0.133726,0.0298549,0.43666,0.378052,0.0185539,0.693876,0,0,"CGY",24
"6316",205770,"VAN","CGY",2008,0,21194,1,58,416,11,27,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,-32,-25,32,25,23.6820877245,23.6820877245,40.7198555202,1,62.2414652784,"SLAP",0,0,1.50814279704,0,1.64011776485,-27,19,44.283179651,-17.0377677956,64.8459713475,"MISS","AWAY",0,0,4,5,0,0,55,120,"D",33,33,27,-19,42,8466141,"Roberto Luongo",8459053,"Adrian Aucoin","R",65,42,3,2,62.6,57.3333333333,70.5,76,65,76,42,42,65,42,42,42,42,42,42,42,42,42,2,2,29,17,41,65,17,65,17,17,17,23.25,17,29.5,42,17,42,17,17,17,1,63,-31,-25,25,25,18.75,0.00383026,0.159307,0.0553056,0.482716,0.279904,0.0189381,0.70845,0,1,"CGY",31
"6317",205771,"VAN","CGY",2008,0,21194,1,65,481,13,10,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,0,72,-2,72,-2,-6.70983680776,6.70983680776,0,0,17.1172427686,"WRIST",0,0,0,0,7.20277724215,0,0,72.0277724215,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"C",33,0,0,0,54,8462147,"Miikka Kiprusoff",8467876,"Henrik Sedin","L",24,24,2,3,17.6,24,13.3333333333,24,24,24,6,24,6,17.6,24,13.3333333333,24,24,24,6,24,6,3,2,65.2,54,82,141,54,141,23,54,23,47.8,54,38.5,54,54,54,23,54,23,1,21,68,-2,2,-17,-30.2,0.107138,0.0855772,0.0870947,0.430826,0.274673,0.0146907,0.725741,1,1,"VAN",68
"6318",205772,"VAN","CGY",2008,0,21194,1,69,553,5,43,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,-43,30,43,-30,-33.1113419604,33.1113419604,0,0,54.918120871,"WRIST",0,0,0,0,0.722429049628,-74,28,31.064449134,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"L",23,0,74,-28,126,8466141,"Roberto Luongo",8470180,"Eric Nystrom","L",32,32,3,2,24,28.6666666667,17,32,32,32,2,22,2,24,28.6666666667,17,32,32,32,2,22,2,3,2,29,25,35,35,35,35,5,5,35,29,25,35,35,35,35,5,5,35,1,55,-43,30,30,-3,-5,0.00932013,0.204731,0.0358487,0.428713,0.297955,0.0234324,0.681899,0,1,"CGY",43
"6319",205773,"VAN","CGY",2008,0,21194,1,70,558,2,5,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,-35,-24,35,24,23.9624889746,23.9624889746,57.073830935,1,59.0931468108,"WRIST",0,0,11.414766187,0,10.9178752512,-43,30,54.5893762558,-33.1113419604,54.918120871,"SHOT","AWAY",0,0,5,5,0,0,0,0,"D",4,23,43,-30,131,8466141,"Roberto Luongo",8468213,"Jim Vandermeer","L",37,37,3,2,29,33.6666666667,22,37,37,37,7,27,7,29,33.6666666667,22,37,37,37,7,27,7,3,2,34,30,40,40,40,40,10,10,40,34,30,40,40,40,40,10,10,40,0,59,-35,-24,24,-3,-5,0.0125308,0.164101,0.0392474,0.432212,0.332878,0.0190312,0.622815,0,1,"CGY",35
"6320",205774,"VAN","CGY",2008,0,21194,1,74,583,7,23,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,0,-68,0,68,0,0,0,0,0,21,"WRIST",0,0,0,0,0.83632104616,-65,19,19.2353840617,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",21,0,65,-19,23,8466141,"Roberto Luongo",8466140,"Olli Jokinen","L",23,23,3,2,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3,2,33.8,27,44,65,35,65,23,23,23,23,23,23,23,23,23,23,23,23,0,25,-64,0,0,0,0,0.0913835,0.10706,0.0633289,0.441545,0.276899,0.0197835,0.711291,0,1,"CGY",64
"6321",205775,"VAN","CGY",2008,0,21194,1,81,696,19,53,1,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,0,39,-2,39,-2,-2.29061004264,2.29061004264,0,0,50.0399840128,"SLAP",0,0,0,0,0.521861007017,21,19,27.6586333719,0,0,"FAC","HOME",0,0,5,4,15,120,0,0,"D",6,0,21,19,53,8462147,"Miikka Kiprusoff",8465202,"Sami Salo","R",56,53,3,2,55.4,55,56,56,56,56,53,53,56,53,53,53,53,53,53,53,53,53,2,2,42,27,57,57,27,57,27,27,57,40,27,53,53,27,53,27,27,53,0,50,39,-2,2,26,13,0.049715,0.152058,0.0811265,0.428936,0.271577,0.0165879,0.668429,1,0,"VAN",39
"6322",205776,"VAN","CGY",2008,0,21194,1,82,715,55,19,1,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,0,32,16,32,16,15.6795241224,15.6795241224,17.9701341651,1,59.2030404625,"SLAP",0,0,0.945796535003,0,1.01648462715,39,-2,19.3132079158,-2.29061004264,50.0399840128,"MISS","HOME",0,0,5,5,0,0,0,0,"D",3,6,39,-2,72,8462147,"Miikka Kiprusoff",8469598,"Kevin Bieksa","R",75,72,3,2,62.8,74,46,75,75,75,17,72,17,61,72,44.5,72,72,72,17,72,17,2,3,49.6,46,52,76,46,76,4,46,4,48,46,49.3333333333,72,46,72,4,46,4,1,59,32,16,16,13,13,0.0207153,0.142031,0.0518678,0.410231,0.354538,0.0206171,0.625178,1,0,"VAN",32
"6323",205777,"VAN","CGY",2008,0,21194,1,86,820,3,39,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,0,44,25,44,25,29.0546040991,29.0546040991,0,0,51.4781507049,"WRIST",0,0,0,0,1.97019207306,-16,-23,76.8374908492,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",13,0,-16,-23,39,8462147,"Miikka Kiprusoff",8451774,"Mats Sundin","R",49,39,3,2,63.6,49,85.5,122,49,122,49,49,49,39,39,39,39,39,39,39,39,39,3,2,38,47,24.5,47,47,39,10,47,10,33.2,39,24.5,39,39,39,10,39,10,1,50,45,24,24,29,5.8,0.0135044,0.19685,0.0373301,0.389727,0.340793,0.0217955,0.708553,1,1,"VAN",45
"6324",205778,"VAN","CGY",2008,0,21194,1,89,824,3,1,1,"HOME","AWAYZONE","MISS",0,0,0,0,1,0,0,0,72,-1,72,-1,-3.36646066343,3.36646066343,0,0,17.0293863659,"WRIST",0,0,0,0,4.24264068712,75,-4,4.24264068712,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"R",38,0,75,-4,43,8462147,"Miikka Kiprusoff",8459648,"Pavol Demitra","L",53,43,3,2,67.6,53,89.5,126,53,126,53,53,53,43,43,43,43,43,43,43,43,43,3,2,42,51,28.5,51,51,43,14,51,14,37.2,43,28.5,43,43,43,14,43,14,1,21,68,-1,1,29,5.8,0.205342,0.2256,0.076609,0.27995,0.179223,0.0332766,0.799932,1,0,"VAN",68
"6325",205779,"VAN","CGY",2008,0,21194,1,92,846,26,3,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,0,34,-10,34,-10,-10.3048464688,10.3048464688,0,0,55.9016994375,"SLAP",0,0,0,0,14.3372087784,47,31,43.0116263352,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",3,0,47,31,19,8462147,"Miikka Kiprusoff",8469598,"Kevin Bieksa","R",22,19,3,2,22,22,22,22,22,22,22,22,22,19,19,19,19,19,19,19,19,19,3,2,22,22,22,22,22,22,22,22,22,19,19,19,19,19,19,19,19,19,0,56,34,-10,10,0,0,0.0322823,0.206058,0.0417974,0.410842,0.286459,0.0225616,0.640474,1,1,"VAN",34
"6326",205780,"VAN","CGY",2008,0,21194,1,101,971,11,26,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,0,-27,15,27,-15,-13.6005425167,13.6005425167,0,0,63.7887137353,"WRIST",0,0,0,0,0.843527392287,-36,35,21.9317121995,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"D",33,0,36,-35,80,8466141,"Roberto Luongo",8459053,"Adrian Aucoin","R",26,26,3,2,22.8,22,24,31,31,26,13,13,22,22.8,22,24,31,31,26,13,13,22,3,2,27.8,12.6666666667,50.5,75,16,75,11,11,26,27.8,12.6666666667,50.5,75,16,75,11,11,26,0,66,-25,16,16,2,-5,0.0107626,0.192938,0.0186069,0.340927,0.415569,0.0211975,0.761914,0,1,"CGY",25
"6327",205781,"VAN","CGY",2008,0,21194,1,102,982,0,11,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,0,-31,14,31,-14,-13.5704343852,13.5704343852,0.0301081314973,0,59.6657355607,"WRIST",0,0,0.00273710286339,0,0.374827784147,-27,15,4.12310562562,-13.6005425167,63.7887137353,"SHOT","AWAY",0,0,5,5,0,0,0,0,"C",45,33,27,-15,91,8466141,"Roberto Luongo",8467882,"Jamie Lundmark","R",24,24,3,2,33.8,33,35,42,42,37,24,24,33,33.8,33,35,42,42,37,24,24,33,3,2,22.2,23.6666666667,20,37,27,37,3,22,3,22.2,23.6666666667,20,37,27,37,3,22,3,0,60,-31,14,14,21,11.6,0.0144911,0.204313,0.0332326,0.395319,0.332237,0.0204076,0.698873,0,1,"CGY",31
"6328",205782,"VAN","CGY",2008,0,21194,1,105,987,5,5,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,-32,7,32,-7,-7.0012675575,7.0012675575,0,0,57.4282160614,"SLAP",0,0,0,0,7.21110255093,-66,19,36.0555127546,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",33,0,66,-19,5,8466141,"Roberto Luongo",8459053,"Adrian Aucoin","R",42,5,3,2,19,5,40,42,5,42,5,5,38,5,5,5,5,5,5,5,5,5,3,2,27.2,28.6666666667,25,42,32,42,8,27,8,5,5,5,5,5,5,5,5,5,0,57,-32,7,7,0,0,0.0225468,0.125711,0.0413241,0.456766,0.333084,0.0205672,0.576392,0,1,"CGY",32
"6329",205783,"VAN","CGY",2008,0,21194,1,106,992,15,5,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,0,-33,19,33,-19,-18.7413404452,18.7413404452,11.7400728877,0,59.1354377679,"SLAP",0,0,2.34801457754,0,2.40831891576,-32,7,12.0415945788,-7.0012675575,57.4282160614,"SHOT","AWAY",0,0,5,5,0,0,0,0,"D",33,33,32,-7,10,8466141,"Roberto Luongo",8459053,"Adrian Aucoin","R",47,10,3,2,24,10,45,47,10,47,10,10,43,10,10,10,10,10,10,10,10,10,3,2,32.2,33.6666666667,30,47,37,47,13,32,13,10,10,10,10,10,10,10,10,10,0,59,-33,19,19,0,0,0.0151521,0.162147,0.0357723,0.449798,0.317359,0.0197712,0.625514,0,0,"CGY",33
"6330",205784,"VAN","CGY",2008,0,21194,1,108,1025,14,18,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,0,43,-12,43,-12,-14.6208739886,14.6208739886,0,0,47.539457296,"SLAP",0,0,0,0,1.5285351658,52,-38,27.5136329844,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",38,0,52,-38,43,8462147,"Miikka Kiprusoff",8459648,"Pavol Demitra","L",65,43,3,2,41.2,66.6666666667,3,70,70,3,3,65,3,27,43,3,43,43,3,3,43,3,3,2,4.2,1,9,9,1,9,1,1,9,4.2,1,9,9,1,9,1,1,9,1,47,44,-12,12,2,22.8,0.0215611,0.215199,0.0299162,0.328368,0.372581,0.0323747,0.689764,1,1,"VAN",44
"6331",205785,"VAN","CGY",2008,0,21194,1,110,1041,0,2,1,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,0,0,77,-9,77,-9,-36.8698976458,36.8698976458,0,0,15,"WRIST",0,0,0,0,4.30116263352,72,-16,8.60232526704,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"C",37,0,72,-16,59,8462147,"Miikka Kiprusoff",8471628,"Rick Rypien","R",8,8,3,2,8.4,12,3,14,14,3,3,8,3,8.4,12,3,14,14,3,3,8,3,3,2,20.2,17,25,25,17,25,17,17,25,20.2,17,25,25,17,25,17,17,25,0,18,75,-11,11,-14,-11.8,0.197213,0.195396,0.05882,0.29712,0.222076,0.0293752,0.793609,1,1,"VAN",75
"6332",205786,"VAN","CGY",2008,0,21194,1,112,1081,21,40,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,0,49,-26,49,-26,-33.0238675558,33.0238675558,0,0,47.7074417675,"WRIST",0,0,0,0,1.35300591277,1,-1,54.1202365109,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",42,0,1,-1,40,8462147,"Miikka Kiprusoff",8469581,"Kyle Wellwood","R",3,3,3,2,11,3,23,43,3,43,3,3,3,10.4,3,21.5,40,3,40,3,3,3,3,2,34.6,42,23.5,57,57,40,7,12,7,27.8,30.6666666667,23.5,40,40,40,7,12,7,0,47,50,-26,26,-4,-17.4,0.0163236,0.23052,0.0317793,0.399579,0.29879,0.0230089,0.750691,1,1,"VAN",50
"6333",205787,"VAN","CGY",2008,0,21194,1,117,1166,6,4,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,1,0,-34,2,34,-2,-2.08256527973,2.08256527973,0,0,55.0363516233,"WRIST",0,0,0,0,6.37377439199,-59,-3,25.495097568,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"D",3,0,59,3,125,8466141,"Roberto Luongo",8470602,"Dion Phaneuf","L",26,26,3,2,28.2,29.6666666667,26,37,37,26,26,26,26,28.2,29.6666666667,26,37,37,26,26,26,26,3,2,21.8,17.3333333333,28.5,38,24,38,12,12,19,21.8,17.3333333333,28.5,38,24,38,12,12,19,1,55,-34,2,2,14,6.4,0.0328877,0.252825,0.0429734,0.376482,0.269062,0.0257709,0.683205,0,0,"CGY",34
