"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"6177",818389,"STL","VAN",2014,0,21137,0,127,1532,48,21,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,1,70,22,70,22,49.1849161251,49.1849161251,0,0,29.0688837075,"WRIST",0,0,0,0,6.94275262839,-69,-22,145.797805196,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",53,0,-69,-22,21,8470880,"Brian Elliott",8477500,"Bo Horvat","L",21,21,3,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3,2,28.6,21,40,40,21,40,21,21,40,21,21,21,21,21,21,21,21,21,0,31,69,23,23,0,0,0.0302584,0.171222,0.0402591,0.423151,0.314157,0.0209524,0.732402,0,0,"VAN",69
"6178",818390,"STL","VAN",2014,0,21137,0,134,1622,20,6,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,1,65,-18,65,-18,-36.8698976458,36.8698976458,0,0,30,"WRIST",0,0,0,0,16.0943399299,-28,8,96.5660395791,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"D",6,0,-28,8,17,8470880,"Brian Elliott",8474134,"Yannick Weber","R",17,17,3,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,3,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,33,63,-20,20,0,0,0.0398983,0.188308,0.0388079,0.397698,0.313565,0.0217236,0.746716,0,1,"VAN",63
"6179",818391,"STL","VAN",2014,0,21137,0,137,1794,34,66,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,1,-35,1,35,-1,-1.06091169026,1.06091169026,0,0,54.0092584656,"SLAP",0,0,0,0,0.940493003202,-97,4,62.0725382114,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",4,0,97,-4,189,8475663,"Eddie Lack",8474125,"Carl Gunnarsson","L",4,4,3,2,22.4,34.6666666667,4,50,50,4,4,4,4,22.4,34.6666666667,4,50,50,4,4,4,4,3,2,44,46.6666666667,40,50,50,40,40,40,40,44,46.6666666667,40,50,50,40,40,40,40,1,58,-31,1,1,-36,-21.6,0.0377961,0.147829,0.0520403,0.427803,0.314744,0.0197876,0.658405,1,0,"STL",31
"6180",818392,"STL","VAN",2014,0,21137,0,139,1834,45,6,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,1,68,-29,68,-29,-54.0902769208,54.0902769208,54.0902769208,0,35.8050275799,"SLAP",0,0,9.01504615347,0,23.547233855,-72,-10,141.28340313,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"R",17,0,-72,-10,229,8470880,"Brian Elliott",8468085,"Radim Vrbata","R",29,29,3,2,27.4,29,25,29,29,25,25,29,25,27.4,29,25,29,29,25,25,29,25,3,2,40.4,38,44,44,44,44,35,35,44,40.4,38,44,44,44,44,35,35,44,0,40,66,-32,32,-10,-13,0.0197062,0.234143,0.0351941,0.352142,0.330019,0.028796,0.778723,0,1,"VAN",66
"6181",818393,"STL","VAN",2014,0,21137,0,141,1902,2,23,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,1,-41,19,41,-19,-21.595310449,21.595310449,0,0,51.6236379966,"WRIST",0,0,0,0,1.30796599622,-69,8,30.083217913,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"D",22,0,69,-8,297,8475663,"Eddie Lack",8474031,"Kevin Shattenkirk","R",55,55,3,2,44.8,38,55,55,55,55,4,4,55,44.8,38,55,55,55,55,4,4,55,3,2,48.8,50.6666666667,46,53,53,46,46,46,46,48.8,50.6666666667,46,53,53,46,46,46,46,0,56,-37,21,21,-42,-4,0.0120545,0.170877,0.0413014,0.424924,0.331766,0.0190777,0.627052,1,1,"STL",37
"6182",818394,"STL","VAN",2014,0,21137,0,150,1964,0,2,2,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,0,1,-34,27,34,-27,-26.1468412356,26.1468412356,0,0,61.2698947282,"SLAP",0,0,0,0,34.885527085,-96,-5,69.77105417,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"D",6,0,96,5,15,8475663,"Eddie Lack",8469760,"Zbynek Michalek","R",15,15,3,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3,2,18.4,15,23.5,31,15,31,15,15,16,15,15,15,15,15,15,15,15,15,0,63,-32,28,28,0,0,0.0324236,0.212879,0.0457473,0.408261,0.278782,0.0219071,0.687444,1,1,"STL",32
"6183",818395,"STL","VAN",2014,0,21137,0,152,1994,1,30,2,"AWAY","HOMEZONE","MISS",0,0,0,0,0,1,1,1,48,21,48,21,27.1213034042,27.1213034042,0,0,46.0651712251,"SLAP",0,0,0,0,1.6996731712,2,-1,50.9901951359,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",3,0,2,-1,30,8470880,"Brian Elliott",8469598,"Kevin Bieksa","R",1,1,3,2,36.4,45,23.5,46,45,46,1,45,1,24.2,30,15.5,30,30,30,1,30,1,3,2,36,30,45,45,30,45,30,30,45,30,30,30,30,30,30,30,30,30,1,52,43,24,24,-29,-5.8,0.0107051,0.127253,0.0363744,0.402634,0.395883,0.027151,0.680941,0,0,"VAN",43
"6184",818396,"STL","VAN",2014,0,21137,0,153,1995,0,1,2,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,1,1,80,-10,80,-10,-48.0127875042,48.0127875042,75.1340909083,1,13.4536240471,"SLAP",0,1,75.1340909083,0,44.5533388199,48,21,44.5533388199,27.1213034042,46.0651712251,"MISS","AWAY",0,0,5,5,0,0,0,0,"C",13,3,48,21,31,8470880,"Brian Elliott",8474009,"Nick Bonino","L",46,31,3,2,37.4,46,24.5,47,46,47,2,46,2,25.2,31,16.5,31,31,31,2,31,2,3,2,37,31,46,46,31,46,31,31,46,31,31,31,31,31,31,31,31,31,1,14,80,-10,10,-29,-5.8,0.308953,0.275944,0.0417917,0.203582,0.128156,0.0415732,0.841772,0,1,"VAN",80
"6185",818397,"STL","VAN",2014,0,21137,0,163,2059,1,19,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,1,2,-86,-5,86,5,59.0362434679,59.0362434679,0,0,5.83095189485,"TIP",0,0,0,0,3.50148365863,-37,40,66.5281895139,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",57,0,37,-40,31,8475663,"Eddie Lack",8469473,"Marcel Goc","L",38,31,3,2,48.4,38,64,64,38,64,38,38,64,31,31,31,31,31,31,31,31,31,3,2,38,38,38,38,38,38,38,38,38,31,31,31,31,31,31,31,31,31,0,5.83095189485,-86,-5,5,0,0,0.11733,0.147058,0.0716838,0.369301,0.27431,0.0203174,0.786531,1,1,"STL",86
"6186",818398,"STL","VAN",2014,0,21137,0,168,2089,6,14,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,2,-64,-5,64,5,11.309932474,11.309932474,0,0,25.495097568,"WRIST",0,0,0,0,11.4466375065,96,-14,160.25292509,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"C",26,0,-96,14,29,8475663,"Eddie Lack",8471669,"Paul Stastny","L",29,29,3,2,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,3,2,42,24.6666666667,68,68,29,68,16,16,68,26.4,24.6666666667,29,29,29,29,16,16,29,0,27,-63,-5,5,13,2.6,0.0866345,0.112248,0.055978,0.429272,0.295135,0.0207323,0.699366,1,0,"STL",63
"6187",818399,"STL","VAN",2014,0,21137,0,169,2095,67,6,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,1,2,-75,-1,75,1,4.08561677997,4.08561677997,7.22431569405,0,14.0356688476,"BACK",0,0,1.20405261567,0,1.95078331845,-64,-5,11.7046999107,11.309932474,25.495097568,"MISS","HOME",0,0,5,5,0,0,0,0,"C",21,26,64,5,35,8475663,"Eddie Lack",8473534,"Patrik Berglund","L",35,35,3,2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,3,2,48,30.6666666667,74,74,35,74,22,22,74,32.4,30.6666666667,35,35,35,35,22,22,35,0,14,-75,-1,1,13,2.6,0.0818805,0.0952728,0.0710001,0.452738,0.282899,0.0162095,0.784704,1,0,"STL",75
"6188",818400,"STL","VAN",2014,0,21137,0,173,2236,5,72,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,2,-57,8,57,-8,-14.0362434679,14.0362434679,0,0,32.9848450049,"SNAP",0,0,0,0,1.14774671895,20,-22,82.6377637645,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",9,0,-20,22,72,8475663,"Eddie Lack",8468505,"Steve Ott","L",21,21,3,2,22,22.6666666667,21,26,26,21,21,21,21,22,22.6666666667,21,26,26,21,21,21,21,3,2,33.2,26.6666666667,43,43,39,43,13,13,43,33.2,26.6666666667,43,43,39,43,13,13,43,1,37,-53,9,9,8,-11.2,0.0568598,0.173693,0.0434508,0.407877,0.295951,0.0221687,0.712163,1,0,"STL",53
"6189",818401,"STL","VAN",2014,0,21137,0,177,2258,4,4,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,2,-64,20,64,-20,-38.6598082541,38.6598082541,0,0,32.0156211872,"WRIST",0,0,0,0,6.17454451761,-77,-1,24.6981780705,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"R",75,0,77,1,94,8475663,"Eddie Lack",8471817,"Ryan Reaves","R",48,48,3,2,44,44.6666666667,43,48,48,43,43,43,43,44,44.6666666667,43,48,48,43,43,43,43,3,2,55.2,48.6666666667,65,65,61,65,35,35,65,55.2,48.6666666667,65,65,61,65,35,35,65,0,36,-61,22,22,8,-11.2,0.0402416,0.212036,0.044119,0.404975,0.270642,0.0279866,0.713727,1,1,"STL",61
"6190",818402,"STL","VAN",2014,0,21137,0,180,2278,18,16,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,2,54,-31,54,-31,-41.5317707411,41.5317707411,0,0,46.7546789102,"WRIST",0,0,0,0,3.93551537286,20,22,62.9682459657,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",36,0,20,22,16,8470880,"Brian Elliott",8471498,"Jannik Hansen","R",16,16,3,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,52,50,-34,34,0,0,0.00660789,0.223074,0.0286169,0.429814,0.289286,0.0226007,0.724438,0,1,"VAN",50
"6191",818403,"STL","VAN",2014,0,21137,0,183,2338,22,42,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,2,-73,-17,73,17,46.7357045889,46.7357045889,0,0,23.3452350599,"WRIST",0,0,0,0,2.40110518771,20,22,100.846417884,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"R",23,0,-20,-22,42,8475663,"Eddie Lack",8476436,"Dmitrij Jaskin","L",42,42,3,2,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,3,2,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0,24,-73,-17,17,0,0,0.051033,0.115958,0.0500422,0.42749,0.335369,0.020108,0.717671,1,1,"STL",73
"6192",818404,"STL","VAN",2014,0,21137,0,187,2395,5,10,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,2,28,31,28,31,26.9395280638,26.9395280638,0,0,68.4251415782,"SLAP",0,0,0,0,6.66108099335,-38,40,66.6108099335,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"L",14,0,-38,40,99,8470880,"Brian Elliott",8470358,"Alexandre Burrows","L",41,41,3,2,44.2,43.6666666667,45,45,45,45,41,41,45,44.2,43.6666666667,45,45,45,45,41,41,45,3,2,38.2,37.6666666667,39,45,45,39,29,29,39,38.2,37.6666666667,39,45,45,39,29,29,39,0,71,26,32,32,12,6,0.0100192,0.136387,0.0158174,0.374357,0.44171,0.0217093,0.70085,0,1,"VAN",26
"6193",818405,"STL","VAN",2014,0,21137,0,192,2448,1,17,3,"AWAY","HOMEZONE","SHOT",0,0,0,0,0,1,1,2,-40,-16,40,16,18.083445383,18.083445383,0,0,51.5460958754,"SLAP",0,0,0,0,4.28605205458,-93,34,72.8628849278,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"D",23,0,93,-34,48,8470880,"Brian Elliott",8471303,"Alexander Edler","L",18,18,3,2,18.4,18.6666666667,18,48,48,18,1,1,18,18.4,18.6666666667,18,48,48,18,1,1,18,3,2,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,56,-36,-17,17,-47,-29.6,0.0205663,0.142973,0.0455323,0.461712,0.310641,0.018576,0.611471,0,1,"VAN",36
"6194",818406,"STL","VAN",2014,0,21137,0,193,2449,3,1,3,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,2,-84,31,84,-31,-80.8376529543,80.8376529543,98.9210983373,1,31.4006369362,"WRIST",0,1,98.9210983373,0,64.3816744113,-40,-16,64.3816744113,18.083445383,51.5460958754,"SHOT","AWAY",0,0,5,5,0,0,0,0,"R",17,23,40,16,49,8470880,"Brian Elliott",8468085,"Radim Vrbata","R",2,2,3,2,19.4,19.6666666667,19,49,49,19,2,2,19,19.4,19.6666666667,19,49,49,19,2,2,19,3,2,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,0,35,-83,35,35,-47,-29.6,0.0306497,0.276713,0.0852191,0.363588,0.192485,0.051345,0.779541,0,1,"VAN",83
"6195",818407,"STL","VAN",2014,0,21137,0,203,2538,30,6,3,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,1,2,-38,33,38,-33,-32.905242923,32.905242923,0,0,60.7453701939,"SLAP",0,0,0,0,5.48229473447,-69,22,32.8937684068,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",6,0,69,-22,6,8470880,"Brian Elliott",8474134,"Yannick Weber","R",20,6,3,2,20,20,20,20,20,20,20,20,20,6,6,6,6,6,6,6,6,6,3,2,18,18,18,18,18,18,18,18,18,6,6,6,6,6,6,6,6,6,0,63,-36,34,34,0,0,0.00979549,0.107273,0.0343197,0.474923,0.354541,0.0191476,0.540668,0,0,"VAN",36
"6196",818408,"STL","VAN",2014,0,21137,0,207,2628,9,51,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,2,50,-24,50,-24,-31.6075022462,31.6075022462,0,0,45.7930125674,"WRIST",0,0,0,0,2.33366285365,-69,-22,119.016805536,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",42,0,-69,-22,51,8475663,"Eddie Lack",8470655,"David Backes","R",40,40,3,2,32,40,20,40,40,40,0,40,0,32,40,20,40,40,40,0,40,0,3,2,13.2,7.33333333333,22,33,11,33,0,0,11,13.2,7.33333333333,22,33,11,33,0,0,11,0,52,45,-27,27,0,18.8,0.00766821,0.235119,0.0287541,0.342413,0.361973,0.0240727,0.740274,1,1,"STL",45
"6197",818409,"STL","VAN",2014,0,21137,0,209,2641,10,4,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,2,49,-32,49,-32,-38.6598082541,38.6598082541,0,0,51.2249938995,"WRIST",0,0,0,0,12.0752846757,71,11,48.3011387029,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"R",42,0,71,11,64,8475663,"Eddie Lack",8470655,"David Backes","R",53,53,3,2,36,53,10.5,53,53,13,8,53,8,36,53,10.5,53,53,13,8,53,8,3,2,26.2,20.3333333333,35,46,24,46,13,13,24,26.2,20.3333333333,35,46,24,46,13,13,24,0,55,46,-34,34,-5,9.8,0.0186077,0.255116,0.0290951,0.352242,0.319986,0.0249524,0.697036,1,1,"STL",46
"6198",818410,"STL","VAN",2014,0,21137,0,210,2651,8,10,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,1,2,64,16,64,16,32.6192430712,32.6192430712,71.2790513253,1,29.6816441593,"WRIST",0,0,7.12790513253,0,5.02891638427,49,-32,50.2891638427,-38.6598082541,51.2249938995,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",21,42,49,-32,74,8475663,"Eddie Lack",8473534,"Patrik Berglund","L",4,4,3,2,21.6,22.3333333333,20.5,63,63,23,0,0,18,21.6,22.3333333333,20.5,63,63,23,0,0,18,3,2,36.2,30.3333333333,45,56,34,56,23,23,34,36.2,30.3333333333,45,56,34,56,23,23,34,0,33,61,18,18,-23,-14.6,0.0429342,0.187504,0.0397345,0.409832,0.299807,0.0201886,0.70294,1,0,"STL",61
"6199",818411,"STL","VAN",2014,0,21137,0,212,2669,6,10,3,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,2,41,25,41,25,27.5120026239,27.5120026239,0,0,54.1202365109,"SNAP",0,0,0,0,5.37587202229,94,34,53.7587202229,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",22,0,94,34,92,8475663,"Eddie Lack",8474031,"Kevin Shattenkirk","R",41,41,3,2,26,17.6666666667,38.5,41,22,41,13,13,36,26,17.6666666667,38.5,41,22,41,13,13,36,3,2,54.2,48.3333333333,63,74,52,74,41,41,52,54.2,48.3333333333,63,74,52,74,41,41,52,1,58,38,27,27,-28,-28.2,0.0131693,0.170741,0.0440526,0.478265,0.275897,0.0178757,0.624985,1,0,"STL",38
"6200",818412,"STL","VAN",2014,0,21137,0,213,2675,1,6,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,1,2,39,24,39,24,25.6410058243,25.6410058243,1.87099679955,0,55.4616984954,"SLAP",0,0,0.311832799924,0,0.37267799625,41,25,2.2360679775,27.5120026239,54.1202365109,"MISS","HOME",0,0,5,5,0,0,0,0,"D",22,22,41,25,98,8475663,"Eddie Lack",8474031,"Kevin Shattenkirk","R",47,47,3,2,32,23.6666666667,44.5,47,28,47,19,19,42,32,23.6666666667,44.5,47,28,47,19,19,42,3,2,60.2,54.3333333333,69,80,58,80,47,47,58,60.2,54.3333333333,69,80,58,80,47,47,58,1,59,36,26,26,-28,-28.2,0.0134135,0.136915,0.0452115,0.514188,0.2698,0.0204718,0.612747,1,1,"STL",36
"6201",818413,"STL","VAN",2014,0,21137,0,216,2688,15,12,3,"AWAY","Neu. Zone","SHOT",0,1,0,0,0,0,1,2,-24,33,24,-33,-26.916554617,26.916554617,0,0,72.8971878744,"WRIST",0,0,0,0,7.80402317896,69,22,93.6482781475,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"R",36,0,-69,-22,12,8470880,"Brian Elliott",8471498,"Jannik Hansen","R",12,12,3,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,78,-19,35,35,0,0,0.00404321,0.207654,0.0133975,0.251324,0.502685,0.0208967,0.828412,0,1,"VAN",19
"6202",818414,"STL","VAN",2014,0,21137,0,221,2826,0,68,3,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,1,2,-64,16,64,-16,-32.6192430712,32.6192430712,0,0,29.6816441593,"WRIST",0,0,0,0,1.95787161113,69,22,133.135269557,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"R",17,0,-69,-22,68,8470880,"Brian Elliott",8468085,"Radim Vrbata","R",20,20,3,2,18,20,15,20,20,15,15,20,15,18,20,15,20,20,15,15,20,15,3,2,27.4,18.3333333333,41,41,21,41,13,13,41,27.4,18.3333333333,41,41,21,41,13,13,41,0,33,-61,18,18,2,-9.4,0.04507,0.174728,0.037289,0.407775,0.312695,0.0224427,0.730521,0,1,"VAN",61
"6203",818415,"STL","VAN",2014,0,21137,0,226,2841,44,2,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,3,57,10,57,10,17.3540246363,17.3540246363,0,0,33.5261092285,"SNAP",0,0,0,0,8.48528137424,69,22,16.9705627485,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",91,0,69,22,2,8475663,"Eddie Lack",8475765,"Vladimir Tarasenko","L",15,2,3,2,9.8,15,2,15,15,2,2,15,2,2,2,2,2,2,2,2,2,2,3,2,13.2,2,30,30,2,30,2,2,30,2,2,2,2,2,2,2,2,2,0,38,53,11,11,0,0,0.073868,0.340765,0.0325269,0.319522,0.200953,0.0323657,0.799179,1,1,"STL",53
"6204",818416,"STL","VAN",2014,0,21137,0,227,2885,3,44,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,3,67,-3,67,-3,-7.76516601843,7.76516601843,25.1191906547,1,22.2036033112,"WRIST",0,0,0.570890696697,0,0.372754987883,57,10,16.4012194669,17.3540246363,33.5261092285,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",13,91,57,10,46,8475663,"Eddie Lack",8466140,"Olli Jokinen","L",6,6,3,2,17.6,25.3333333333,6,59,59,6,6,6,6,15,21,6,46,46,6,6,6,6,3,2,15.2,12,20,20,12,20,12,12,20,15.2,12,20,20,12,20,12,12,20,1,23,66,-3,3,-6,-0.2,0.114152,0.117968,0.0628681,0.42645,0.261247,0.0173141,0.705239,1,1,"STL",66
"6205",818417,"STL","VAN",2014,0,21137,0,236,3007,1,4,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,1,3,36,-22,36,-22,-22.5430610001,22.5430610001,0,0,57.3846669416,"WRIST",0,0,0,0,15.7658650254,97,-38,63.0634601017,0,0,"HIT","AWAY",0,0,5,4,1,120,0,0,"D",27,0,97,-38,32,8475663,"Eddie Lack",8474565,"Alex Pietrangelo","R",32,32,3,2,38,42,32,42,42,32,32,42,32,32,32,32,32,32,32,32,32,32,2,2,44,44,44,44,44,44,44,44,44,32,32,32,32,32,32,32,32,32,0,60,34,-23,23,0,0,0.0263669,0.210008,0.061233,0.353981,0.32539,0.0230207,0.651981,1,1,"STL",34
"6206",818418,"STL","VAN",2014,0,21137,0,244,3195,3,4,3,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,3,35,4,35,4,4.23639479906,4.23639479906,0,0,54.1479454827,"WRIST",0,0,0,0,15.7003184681,97,-6,62.8012738724,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",19,0,97,-6,187,8475663,"Eddie Lack",8470151,"Jay Bouwmeester","L",27,27,3,2,23.8,21.6666666667,27,27,27,27,19,19,27,23.8,21.6666666667,27,27,27,27,19,19,27,3,2,28.2,27.6666666667,29,29,29,29,25,25,29,28.2,27.6666666667,29,29,29,29,25,25,29,0,58,31,4,4,-6,-4.4,0.0248762,0.20467,0.0434935,0.44123,0.265518,0.0202119,0.595609,1,0,"STL",31
"6207",818419,"STL","VAN",2014,0,21137,0,249,3262,22,2,3,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,3,71,1,71,1,3.17983011986,3.17983011986,0,0,18.0277563773,"SLAP",0,0,0,0,14.1421356237,43,5,28.2842712475,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"C",21,0,43,5,254,8475663,"Eddie Lack",8473534,"Patrik Berglund","L",7,7,3,2,9.8,11.6666666667,7,18,18,7,7,7,7,9.8,11.6666666667,7,18,18,7,7,7,7,3,2,17,18,15.5,18,18,18,13,18,13,17,18,15.5,18,18,18,13,18,13,0,18,71,1,1,-6,-7.2,0.286975,0.143688,0.0507316,0.284484,0.213298,0.020823,0.828635,1,0,"STL",71
"6208",818420,"STL","VAN",2014,0,21137,0,252,3386,23,11,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,1,3,59,6,59,6,11.309932474,11.309932474,0,0,30.5941170816,"WRIST",0,0,0,0,4.062527813,93,35,44.687805943,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",23,0,93,35,378,8475663,"Eddie Lack",8476436,"Dmitrij Jaskin","L",45,45,3,2,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,3,2,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0,35,55,7,7,-9,-9,0.0378936,0.12927,0.0458124,0.487822,0.281658,0.0175441,0.61649,1,0,"STL",55
