"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"2798",591650,"VAN","EDM",2012,0,20550,1,110,1267,0,20,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,0,-56,29,56,-29,-41.3086140135,41.3086140135,62.7563503407,1,43.931765273,"WRIST",0,0,3.13781751703,0,2.01556443707,-61,-11,40.3112887415,21.4477363271,30.083217913,"SHOT","AWAY",0,1,5,6,0,0,0,0,"L",4,4,61,11,67,8471239,"Cory Schneider",8475791,"Taylor Hall","L",67,67,4,2,44.5,54.25,25,67,67,25,16,16,25,44.5,54.25,25,67,67,25,16,16,25,3,2,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,45,-55,30,30,-51,-22.5,0.0410852,0.111309,0.0601953,0.593155,0.171633,0.022623,0.726999,0,1,"EDM",55
"2799",591651,"VAN","EDM",2012,0,20550,1,121,1391,9,38,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,0,69,-8,69,-8,-21.8014094864,21.8014094864,0,0,21.5406592285,"WRIST",0,0,0,0,2.37090513006,-20,-22,90.0943949422,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",15,0,-20,-22,38,8459140,"Nikolai Khabibulin",8469485,"Derek Roy","L",39,38,3,2,24.2,27.3333333333,19.5,39,39,38,1,4,1,23.8,26.6666666667,19.5,38,38,38,1,4,1,4,1,40,40.5,38,43,43,38,38,38,38,38,38,38,38,38,38,38,38,38,1,25,66,-9,9,-37,-14.2,0.0637054,0.112946,0.0605108,0.396796,0.344961,0.0210809,0.691804,1,1,"VAN",66
"2800",591652,"VAN","EDM",2012,0,20550,1,122,1400,12,9,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,0,78,-12,78,-12,-47.489552922,47.489552922,25.6881434356,0,16.2788205961,"WRIST",0,0,2.85423815952,0,1.09431753353,69,-8,9.8488578018,-21.8014094864,21.5406592285,"SHOT","HOME",0,0,5,5,0,0,0,0,"L",22,15,69,-8,47,8459140,"Nikolai Khabibulin",8467875,"Daniel Sedin","L",13,13,3,2,33.2,36.3333333333,28.5,48,48,47,10,13,10,32.8,35.6666666667,28.5,47,47,47,10,13,10,4,1,49,49.5,47,52,52,47,47,47,47,47,47,47,47,47,47,47,47,47,1,19,76,-14,14,-37,-14.2,0.0515447,0.101247,0.0575336,0.476693,0.29325,0.0197313,0.698316,1,1,"VAN",76
"2801",591653,"VAN","EDM",2012,0,20550,1,124,1412,0,12,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,1,0,-83,4,83,-4,-33.690067526,33.690067526,0,0,7.21110255093,"DEFL",0,0,0,0,13.4827564772,78,-12,161.793077726,0,0,"SHOT","HOME",0,0,5,5,0,0,0,0,"L",94,22,-78,12,59,8471239,"Cory Schneider",8460496,"Ryan Smyth","L",0,0,3,2,0.6,0,1.5,3,0,3,0,0,0,0.6,0,1.5,3,0,3,0,0,0,3,2,5.8,9.66666666667,0,25,25,0,0,0,0,5.8,9.66666666667,0,25,25,0,0,0,0,1,7.21110255093,-83,4,4,0,-5.2,0.1352,0.297694,0.0633038,0.254537,0.191341,0.057924,0.749644,0,1,"EDM",83
"2802",591654,"VAN","EDM",2012,0,20550,1,127,1439,9,8,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,0,33,30,33,30,28.17859011,28.17859011,0,0,63.5295206971,"SLAP",0,0,0,0,8.83883476483,-37,40,70.7106781187,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"D",18,0,-37,40,27,8459140,"Nikolai Khabibulin",8471216,"Cam Barker","L",27,27,3,2,32.8,36.6666666667,27,52,52,27,27,27,27,27,27,27,27,27,27,27,27,27,3,2,27.6,27,28.5,30,27,30,27,27,27,27,27,27,27,27,27,27,27,27,0,66,31,31,31,0,0,0.0125789,0.154202,0.0298731,0.444658,0.336326,0.0223624,0.661679,1,1,"VAN",31
"2803",591655,"VAN","EDM",2012,0,20550,1,137,1576,3,13,2,"AWAY","HOMEZONE","MISS",0,0,0,0,0,1,1,0,-72,10,72,-10,-30.4655449195,30.4655449195,0,0,19.7230829233,"WRIST",0,0,0,0,2.07121723351,-98,3,26.9258240357,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"C",14,0,98,-3,20,8471239,"Cory Schneider",8474586,"Jordan Eberle","R",20,20,3,2,31.6,20,49,49,20,49,20,20,49,20,20,20,20,20,20,20,20,20,3,2,51,49,54,54,49,54,49,49,54,20,20,20,20,20,20,20,20,20,0,23,-69,12,12,0,0,0.0695765,0.106706,0.0523346,0.471083,0.285869,0.0144308,0.686592,0,0,"EDM",69
"2804",591656,"VAN","EDM",2012,0,20550,1,138,1579,2,3,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,0,-79,5,79,-5,-26.5650511771,26.5650511771,3.90049374238,0,11.1803398875,"BACK",0,1,1.30016458079,0,2.86744175568,-72,10,8.60232526704,-30.4655449195,19.7230829233,"MISS","AWAY",0,0,5,5,0,0,0,0,"C",14,14,72,-10,23,8471239,"Cory Schneider",8474586,"Jordan Eberle","R",23,23,3,2,34.6,23,52,52,23,52,23,23,52,23,23,23,23,23,23,23,23,23,3,2,54,52,57,57,52,57,52,52,57,23,23,23,23,23,23,23,23,23,0,13,-77,6,6,0,0,0.10815,0.15988,0.0800105,0.38628,0.240706,0.0249739,0.817827,0,1,"EDM",77
"2805",591657,"VAN","EDM",2012,0,20550,1,142,1618,12,11,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,0,80,-3,80,-3,-18.4349488229,18.4349488229,0,0,9.48683298051,"DEFL",0,0,0,0,0.966376892067,73,5,10.6301458127,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"L",14,0,73,5,62,8459140,"Nikolai Khabibulin",8470358,"Alexandre Burrows","L",35,35,3,2,32.6,35,29,35,35,29,29,35,29,32.6,35,29,35,35,29,29,35,29,3,2,73.6,62,91,91,62,91,62,62,91,62,62,62,62,62,62,62,62,62,1,9.48683298051,80,-3,3,-33,-29.4,0.109677,0.0959329,0.0601187,0.46761,0.236776,0.0298852,0.574314,1,1,"VAN",80
"2806",591658,"VAN","EDM",2012,0,20550,1,144,1639,34,9,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,0,-58,26,58,-26,-39.986886245,39.986886245,0,0,40.4598566483,"WRIST",0,0,0,0,15.4927302745,81,37,139.43457247,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",64,0,-81,-37,83,8471239,"Cory Schneider",8476855,"Nail Yakupov","L",18,18,3,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,3,2,43,38.3333333333,50,56,56,50,3,3,50,43,38.3333333333,50,56,56,50,3,3,50,1,41,-58,26,26,15,-25,0.0247472,0.210319,0.0405858,0.40226,0.29574,0.0263478,0.766586,0,1,"EDM",58
"2807",591659,"VAN","EDM",2012,0,20550,1,150,1742,0,33,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,1,0,71,17,71,17,43.3634229584,43.3634229584,0,0,24.7588368063,"WRIST",0,0,0,0,1.18337116302,69,-22,39.0512483795,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"L",20,0,69,-22,33,8459140,"Nikolai Khabibulin",8470274,"Chris Higgins","L",33,33,3,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,3,2,45.8,33,65,65,33,65,33,33,65,33,33,33,33,33,33,33,33,33,0,28,69,19,19,0,0,0.0392299,0.137939,0.04527,0.44263,0.314725,0.0202057,0.713561,1,1,"VAN",69
"2808",591660,"VAN","EDM",2012,0,20550,1,153,1750,5,8,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,0,48,11,48,11,15.0183606312,15.0183606312,0,0,42.4499705536,"WRIST",0,0,0,0,2.96331739778,69,22,23.7065391823,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",22,0,69,22,8,8459140,"Nikolai Khabibulin",8467875,"Daniel Sedin","L",8,8,3,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,3,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,42,48,11,11,0,0,0.0191067,0.146561,0.0359852,0.482457,0.294976,0.020914,0.60633,1,0,"VAN",48
"2809",591661,"VAN","EDM",2012,0,20550,1,155,1766,5,11,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,0,62,-1,62,-1,-2.12109639666,2.12109639666,0,0,27.0185121722,"WRIST",0,0,0,0,3.70056953401,81,35,40.7062648741,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",33,0,81,35,24,8459140,"Nikolai Khabibulin",8467876,"Henrik Sedin","L",24,24,3,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,3,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,30,59,-1,1,0,0,0.0556091,0.134585,0.0546514,0.467326,0.269387,0.0184422,0.659548,1,1,"VAN",59
"2810",591662,"VAN","EDM",2012,0,20550,1,165,1964,26,47,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,1,0,33,-27,33,-27,-25.7407083562,25.7407083562,0,0,62.1691241695,"SLAP",0,0,0,0,0.714906281549,53,0,33.6005952328,0,0,"BLOCK","HOME",0,0,5,4,11,120,0,0,"D",5,0,53,0,109,8459140,"Nikolai Khabibulin",8474520,"Jason Garrison","L",41,41,3,2,42,41,43.5,46,41,46,41,41,41,42,41,43.5,46,41,46,41,41,41,2,2,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,65,30,-28,28,-3,-2,0.029116,0.15366,0.0616247,0.442549,0.292527,0.020523,0.653342,1,0,"VAN",30
"2811",591663,"VAN","EDM",2012,0,20550,1,169,2005,1,13,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,0,35,-28,35,-28,-27.4075754378,27.4075754378,0,0,60.827625303,"SLAP",0,0,0,0,4.01550250343,20,22,52.2015325446,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",8,0,20,22,13,8459140,"Nikolai Khabibulin",8475690,"Christopher Tanev","R",18,13,3,2,27.2,30.6666666667,22,35,35,26,18,22,18,13,13,13,13,13,13,13,13,13,3,2,31.4,28.3333333333,36,36,36,36,13,13,36,13,13,13,13,13,13,13,13,13,0,63,33,-29,29,0,0,0.0112973,0.161552,0.036643,0.462894,0.307864,0.0197493,0.647303,1,0,"VAN",33
"2812",591664,"VAN","EDM",2012,0,20550,1,174,2044,22,19,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,0,71,0,71,0,0,0,0,0,18,"BACK",0,0,0,0,0.919171010346,55,7,17.4642491966,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"L",22,0,55,7,24,8459140,"Nikolai Khabibulin",8467875,"Daniel Sedin","L",24,24,3,2,32.2,24,44.5,65,24,65,24,24,24,24,24,24,24,24,24,24,24,24,3,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,20,69,0,0,0,0,0.0613622,0.115455,0.0586817,0.461671,0.28533,0.0175004,0.700139,1,1,"VAN",69
"2813",591665,"VAN","EDM",2012,0,20550,1,175,2066,0,22,2,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,1,0,80,-7,80,-7,-37.8749836511,37.8749836511,37.8749836511,0,11.401754251,"WRIST",0,0,1.72159016596,0,0.518261556863,71,0,11.401754251,0,18,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",33,22,71,0,46,8459140,"Nikolai Khabibulin",8467876,"Henrik Sedin","L",46,46,3,2,38.8,46,28,46,46,46,10,46,10,38.8,46,28,46,46,46,10,46,10,3,2,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,13,79,-8,8,-36,-7.2,0.0773463,0.105467,0.0742797,0.454791,0.269722,0.0183934,0.79945,1,1,"VAN",79
"2814",591666,"VAN","EDM",2012,0,20550,1,180,2119,0,15,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,2,0,-78,-1,78,1,5.19442890773,5.19442890773,5.19442890773,0,11.0453610172,"WRIST",0,0,0.346295260516,0,9.54474841063,65,6,143.171226159,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"C",10,0,-65,-6,53,8471239,"Cory Schneider",8467423,"Shawn Horcoff","L",53,53,3,2,43.2,53,28.5,53,53,53,4,53,4,43.2,53,28.5,53,53,53,4,53,4,3,2,45.4,37,58,63,53,63,5,5,53,43.4,37,53,53,53,53,5,5,53,0,13,-76,-1,1,-1,-0.2,0.175496,0.0921132,0.0907255,0.352559,0.271197,0.0179097,0.885398,0,1,"EDM",76
"2815",591667,"VAN","EDM",2012,0,20550,1,185,2226,6,4,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,0,82,-9,82,-9,-52.1250163489,52.1250163489,0,0,11.401754251,"DEFL",0,0,0,0,11.1495515605,49,-39,44.598206242,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"C",15,0,49,-39,107,8459140,"Nikolai Khabibulin",8469485,"Derek Roy","L",59,59,3,2,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,3,2,53.6,45.3333333333,66,66,66,66,14,14,66,53.6,45.3333333333,66,66,66,66,14,14,66,1,13,81,-10,10,45,5.4,0.0857168,0.102952,0.0437629,0.427212,0.310013,0.0303431,0.48836,1,1,"VAN",81
"2816",591668,"VAN","EDM",2012,0,20550,1,186,2232,12,6,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,2,0,79,17,79,17,59.5344550805,59.5344550805,111.659471429,1,19.7230829233,"WRIST",0,0,18.6099119049,0,4.36208410943,82,-9,26.1725046566,-52.1250163489,11.401754251,"SHOT","HOME",1,0,6,5,0,0,0,0,"L",20,15,82,-9,113,8459140,"Nikolai Khabibulin",8470274,"Chris Higgins","L",65,65,4,2,54.5,49.25,65,65,65,65,2,2,65,54.5,49.25,65,65,65,65,2,2,65,3,2,59.6,51.3333333333,72,72,72,72,20,20,72,59.6,51.3333333333,72,72,72,72,20,20,72,0,23,77,20,20,-18,-5.1,0.0291304,0.0685437,0.0482446,0.693735,0.1387,0.0216465,0.643263,1,0,"VAN",77
"2817",591669,"VAN","EDM",2012,0,20550,1,201,2461,4,49,3,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,2,0,51,-5,51,-5,-7.49585763973,7.49585763973,0,0,38.3275357935,"WRIST",0,0,0,0,0.505282383802,69,-22,24.7588368063,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",83,0,69,-22,49,8471239,"Cory Schneider",8469466,"Ales Hemsky","R",17,17,3,2,18.2,21,14,23,23,23,5,17,5,18.2,21,14,23,23,23,5,17,5,3,2,20,26,11,32,32,15,7,22,7,20,26,11,32,32,15,7,22,7,0,39,50,-5,5,-2,-1.8,0.0287933,0.190557,0.0346661,0.42723,0.297601,0.0211529,0.675438,0,0,"EDM",50
"2818",591670,"VAN","EDM",2012,0,20550,1,205,2492,17,17,3,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,2,0,70,-4,70,-4,-11.8886580396,11.8886580396,0,0,19.4164878389,"WRIST",0,0,0,0,1.06045625749,69,-22,18.0277563773,0,0,"FAC","AWAY",0,0,4,5,0,0,103,120,"L",91,0,69,-22,17,8471239,"Cory Schneider",8475175,"Magnus Paajarvi","L",54,17,4,1,31.8,35.5,17,54,54,17,17,17,17,17,17,17,17,17,17,17,17,17,2,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,22,67,-5,5,0,0,0.0129143,0.10033,0.0888176,0.53451,0.242021,0.0214069,0.690393,0,1,"EDM",67
"2819",591671,"VAN","EDM",2012,0,20550,1,206,2509,1,17,3,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,2,0,79,4,79,4,21.8014094864,21.8014094864,33.690067526,1,10.7703296143,"BACK",0,0,1.981768678,0,0.70832909287,70,-4,12.0415945788,-11.8886580396,19.4164878389,"SHOT","AWAY",0,0,4,5,0,0,86,120,"R",64,91,70,-4,34,8471239,"Cory Schneider",8476855,"Nail Yakupov","L",34,34,4,1,48.8,52.5,34,71,71,34,34,34,34,34,34,34,34,34,34,34,34,34,2,2,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0,13,77,5,5,0,0,0.00890592,0.112415,0.0778638,0.544735,0.239148,0.0169325,0.776115,0,1,"EDM",77
"2820",591672,"VAN","EDM",2012,0,20550,1,211,2614,14,77,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,0,-61,32,61,-32,-48.8140748343,48.8140748343,0,0,42.5205832509,"WRIST",0,0,0,0,1.26428421347,20,-22,97.3498844375,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"R",9,0,-20,22,77,8459140,"Nikolai Khabibulin",8475178,"Zack Kassian","R",9,9,3,2,20.2,31.6666666667,3,43,43,3,3,9,3,20.2,31.6666666667,3,43,43,3,3,9,3,3,2,17.2,18.3333333333,15.5,39,39,26,5,5,5,17.2,18.3333333333,15.5,39,39,26,5,5,5,0,44,-60,33,33,-2,3,0.00995107,0.238944,0.0271907,0.384611,0.318163,0.0211397,0.800978,1,1,"VAN",60
"2821",591673,"VAN","EDM",2012,0,20550,1,217,2702,0,22,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,2,0,-37,24,37,-24,-24.7751405688,24.7751405688,0,0,57.2712842531,"WRIST",0,0,0,0,3.67310979106,-90,-37,80.8084154033,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",3,0,90,37,165,8459140,"Nikolai Khabibulin",8469598,"Kevin Bieksa","R",43,43,3,2,44.2,43,46,49,43,49,43,43,43,44.2,43,46,49,43,49,43,43,43,3,2,59.4,53,69,69,53,69,53,53,69,59.4,53,69,69,53,69,53,53,69,0,57,-37,24,24,-10,-15.2,0.0116537,0.173414,0.0432934,0.469582,0.283483,0.0185748,0.634121,1,1,"VAN",37
"2822",591674,"VAN","EDM",2012,0,20550,1,221,2737,6,15,3,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,2,0,63,-8,63,-8,-17.1027289691,17.1027289691,0,0,27.2029410175,"WRIST",0,0,0,0,4.62841465539,11,38,69.4262198308,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"L",28,0,11,38,35,8471239,"Cory Schneider",8471323,"Ryan Jones","L",35,35,3,2,21.4,35,1,35,35,1,1,35,1,21.4,35,1,35,35,1,1,35,1,3,2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,30,60,-9,9,-34,-13.6,0.0480254,0.14027,0.0452067,0.406464,0.340154,0.0198794,0.684086,0,0,"EDM",60
"2823",591675,"VAN","EDM",2012,0,20550,1,226,2807,0,4,3,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,2,0,-70,-9,70,9,25.3461759419,25.3461759419,0,0,21.0237960416,"DEFL",0,0,0,0,34.0229701819,66,-4,136.091880728,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"L",20,0,-66,4,40,8459140,"Nikolai Khabibulin",8470274,"Chris Higgins","L",53,40,3,2,33,53,3,53,53,3,3,53,3,25.2,40,3,40,40,3,3,40,3,3,2,60.2,53,71,71,55,71,52,52,71,40,40,40,40,40,40,40,40,40,0,24,-67,-10,10,-37,-14.8,0.0813086,0.123524,0.0375948,0.38528,0.338525,0.0337676,0.497043,1,1,"VAN",67
"2824",591676,"VAN","EDM",2012,0,20550,1,228,2860,12,53,3,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,3,0,30,-28,30,-28,-25.3879062911,25.3879062911,0,0,65.306967469,"SLAP",0,0,0,0,0.813949230571,0,3,43.1393092202,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",44,0,0,3,53,8471239,"Cory Schneider",8470714,"Corey Potter","R",14,14,3,2,20.6,25,14,25,25,14,14,25,14,20.6,25,14,25,25,14,14,25,14,3,2,23.4,26,19.5,26,26,22,17,26,17,23.4,26,19.5,26,26,22,17,26,17,0,71,25,-30,30,-3,-2.8,0.0088735,0.133293,0.0180532,0.324434,0.49529,0.0200562,0.705086,0,0,"EDM",25
"2825",591677,"VAN","EDM",2012,0,20550,1,229,2872,2,12,3,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,3,0,46,7,46,7,9.24611274556,9.24611274556,34.6340190367,1,43.5660418216,"WRIST",0,0,2.88616825305,0,3.20698023415,30,-28,38.4837628098,-25.3879062911,65.306967469,"MISS","AWAY",0,0,5,5,0,0,0,0,"D",6,44,30,-28,65,8471239,"Cory Schneider",8470309,"Ryan Whitney","L",26,26,3,2,32.6,37,26,37,37,26,26,37,26,32.6,37,26,37,37,26,26,37,26,3,2,35.4,38,31.5,38,38,34,29,38,29,35.4,38,31.5,38,38,34,29,38,29,0,45,45,7,7,-3,-2.8,0.0206545,0.168377,0.0405591,0.447995,0.302976,0.0194387,0.645618,0,0,"EDM",45
"2826",591678,"VAN","EDM",2012,0,20550,1,231,2885,1,11,3,"AWAY","HOMEZONE","MISS",0,0,0,1,0,0,3,0,54,6,54,6,9.7275785514,9.7275785514,0,0,35.5105618091,"WRIST",0,0,0,0,1.5048132143,69,-1,16.5529453572,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"R",64,0,69,-1,78,8471239,"Cory Schneider",8476855,"Nail Yakupov","L",50,50,3,2,45.6,50,39,50,50,39,39,50,39,45.6,50,39,50,50,39,39,50,39,3,2,48.4,51,44.5,51,51,47,42,51,42,48.4,51,44.5,51,51,47,42,51,42,0,38,52,6,6,-3,-2.8,0.0322827,0.138274,0.0426333,0.452213,0.316985,0.0176112,0.628124,0,0,"EDM",52
"2827",591679,"VAN","EDM",2012,0,20550,1,233,2886,0,1,3,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,3,0,66,-1,66,-1,-2.489552922,2.489552922,12.2171314734,1,23.0217288664,"BACK",0,1,12.2171314734,0,13.8924439894,54,6,13.8924439894,9.7275785514,35.5105618091,"MISS","AWAY",0,0,5,5,0,0,0,0,"L",28,64,54,6,79,8471239,"Cory Schneider",8471323,"Ryan Jones","L",51,51,3,2,46.6,51,40,51,51,40,40,51,40,46.6,51,40,51,51,40,40,51,40,3,2,49.4,52,45.5,52,52,48,43,52,43,49.4,52,45.5,52,52,48,43,52,43,1,26,63,-1,1,-3,-2.8,0.125559,0.307034,0.066646,0.275844,0.191955,0.0329623,0.790678,0,1,"EDM",63
"2828",591680,"VAN","EDM",2012,0,20550,1,236,2950,3,44,3,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,3,0,-71,-2,71,2,6.34019174591,6.34019174591,6.34019174591,0,18.1107702763,"WRIST",0,0,0.144095266952,0,2.86589016647,55,3,126.099167325,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"L",22,0,-55,-3,64,8459140,"Nikolai Khabibulin",8467875,"Daniel Sedin","L",38,38,3,2,28.8,38,15,38,38,17,13,38,13,28.8,38,15,38,38,17,13,38,13,3,2,26.2,25,28,28,25,28,25,25,28,26.2,25,28,28,25,28,25,25,28,0,20,-69,-2,2,-12,2.6,0.109763,0.101782,0.0688742,0.406009,0.295055,0.0185176,0.744491,1,0,"VAN",69
"2829",591681,"VAN","EDM",2012,0,20550,1,238,2953,0,3,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,3,0,-47,-22,47,22,27.6459753637,27.6459753637,21.3057836178,0,47.4130783645,"WRIST",0,1,7.10192787261,0,10.4136662345,-71,-2,31.2409987036,6.34019174591,18.1107702763,"MISS","HOME",0,0,5,5,0,0,0,0,"L",22,22,71,2,67,8459140,"Nikolai Khabibulin",8467875,"Daniel Sedin","L",41,41,3,2,31.8,41,18,41,41,20,16,41,16,31.8,41,18,41,41,20,16,41,16,3,2,29.2,28,31,31,28,31,28,28,31,29.2,28,31,31,28,31,28,28,31,0,47,-47,-22,22,-12,2.6,0.0277117,0.304932,0.0449315,0.341735,0.24427,0.0364198,0.702555,1,1,"VAN",47
